Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-71291,"Metabolism of amino acids and derivatives",24,665,0.04659799593581389,0.32199914076819525,0.3220241126411617,16,285,0.02099138248508507,9606,Homo sapiens,"GAMT;PSMD10;ARG2;PSMD12;RPS9;RPL3;PSMD13;TXNRD1;RPN1;ODC1;SARS;SLC3A2;OAZ2;QDPR;PSMA3;PSMD7;PSMD4;PSMC3;PSMC2;PSMB1;CRY1;SERINC1;PSMF1","","R-HSA-353125;R-HSA-452036;R-HSA-350567;R-HSA-70692;R-HSA-2408526;R-HSA-2408558;R-HSA-352232;R-HSA-350600;R-HSA-5263614;R-HSA-5263616;R-HSA-2408529;R-HSA-350578;R-HSA-71286;R-HSA-71130;R-HSA-8932980;R-HSA-5333615"
R-HSA-190873,"Gap junction degradation",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,4,4,2.9461589452750976E-4,9606,Homo sapiens,"ACTB","","R-HSA-196017;R-HSA-190519;R-HSA-196026;R-HSA-190829"
R-HSA-5625970,"RHO GTPases activate KTN1",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,2,2,1.4730794726375488E-4,9606,Homo sapiens,"CDC42","","R-HSA-5625959;R-HSA-5672083"
R-HSA-433692,"Proton-coupled monocarboxylate transport",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,2,2,1.4730794726375488E-4,9606,Homo sapiens,"BSG","","R-HSA-433698;R-HSA-9645220"
R-HSA-937042,"IRAK2 mediated activation of TAK1 complex",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,4,5,3.682698681593872E-4,9606,Homo sapiens,"UBC","","R-HSA-936942;R-HSA-936991;R-HSA-936986;R-HSA-936960"
R-HSA-430116,"GP1b-IX-V activation signalling",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,4,7,5.155778154231421E-4,9606,Homo sapiens,"YWHAZ","","R-HSA-443831;R-HSA-430076;R-HSA-443402;R-HSA-430073"
R-HSA-1433617,"Regulation of signaling by NODAL",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,1,3,2.209619208956323E-4,9606,Homo sapiens,"CFC1","","R-HSA-1181351"
R-HSA-428543,"Inactivation of CDC42 and RAC1",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,1,4,2.9461589452750976E-4,9606,Homo sapiens,"CDC42","","R-HSA-428533"
R-HSA-9013700,"NOTCH4 Activation and Transmission of Signal to the Nucleus",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,1,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAZ","","R-HSA-9604308"
R-HSA-418889,"Caspase activation via Dependence Receptors in the absence of ligand",1,12,8.408660920748371E-4,0.3220241126411617,0.3220241126411617,1,8,5.892317890550195E-4,9606,Homo sapiens,"MAGED1","","R-HSA-374699"
R-HSA-8939211,"ESR-mediated signaling",10,257,0.018008548805269427,0.3229828730074795,0.3229828730074795,36,111,0.008175591073138396,9606,Homo sapiens,"TRAM1;DAP;HSP90AB1;H3F3B;PRMT1;PTGES3;KPNA2;GNAI2","","R-HSA-9011981;R-HSA-9011983;R-HSA-8939203;R-HSA-9008258;R-HSA-8939204;R-HSA-9011975;R-HSA-9009371;R-HSA-9008285;R-HSA-9021596;R-HSA-9038161;R-HSA-9011985;R-HSA-9011984;R-HSA-9009065;R-HSA-9011949;R-HSA-9632182;R-HSA-9032751;R-HSA-9011950;R-HSA-9021601;R-HSA-9012000;R-HSA-9023840;R-HSA-9021600;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9023846;R-HSA-9008315;R-HSA-9632868;R-HSA-9011966;R-HSA-9012209;R-HSA-9011952;R-HSA-9012208;R-HSA-9023859;R-HSA-9632873;R-HSA-9023861;R-HSA-9023860;R-HSA-9709547"
R-HSA-9706574,"RHOBTB GTPase Cycle",2,36,0.002522598276224511,0.32492326834293317,0.32492326834293317,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HSP90AB1;HNRNPC","","R-HSA-9018778;R-HSA-9018785;R-HSA-9018787"
R-HSA-5686938,"Regulation of TLR by endogenous ligand",2,36,0.002522598276224511,0.32492326834293317,0.32492326834293317,2,12,8.838476835825292E-4,9606,Homo sapiens,"PSAP","","R-HSA-5432852;R-HSA-5432814"
R-HSA-5654736,"Signaling by FGFR1",3,62,0.004344474809053325,0.32526194605414527,0.32526194605414527,10,48,0.003535390734330117,9606,Homo sapiens,"PPP2CA;PPP2R1A;UBC","","R-HSA-934559;R-HSA-934604;R-HSA-1295632;R-HSA-1295622;R-HSA-5654672;R-HSA-1295621;R-HSA-1295609;R-HSA-1549564;R-HSA-1295599;R-HSA-1295613"
R-HSA-166058,"MyD88:MAL(TIRAP) cascade initiated on plasma membrane",5,118,0.00826851657206923,0.3359093705727818,0.3359093705727818,13,64,0.004713854312440156,9606,Homo sapiens,"MAP2K3;PPP2CA;RIPK2;PPP2R1A;UBC","","R-HSA-936942;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-936960;R-HSA-936991;R-HSA-199959;R-HSA-937050;R-HSA-936986;R-HSA-168184;R-HSA-450333;R-HSA-450296"
R-HSA-168188,"Toll Like Receptor TLR6:TLR2 Cascade",5,118,0.00826851657206923,0.3359093705727818,0.3359093705727818,13,66,0.004861162259703911,9606,Homo sapiens,"MAP2K3;PPP2CA;RIPK2;PPP2R1A;UBC","","R-HSA-936942;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-936960;R-HSA-936991;R-HSA-199959;R-HSA-937050;R-HSA-936986;R-HSA-168184;R-HSA-450333;R-HSA-450296"
R-HSA-9027277,"Erythropoietin activates Phospholipase C gamma (PLCG)",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,3,3,2.209619208956323E-4,9606,Homo sapiens,"IRS2","","R-HSA-9027373;R-HSA-9032478;R-HSA-9027425"
R-HSA-164843,"2-LTR circle formation",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,3,3,2.209619208956323E-4,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-390450,"Folding of actin by CCT/TriC",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ACTB","","R-HSA-390453;R-HSA-390459"
R-HSA-9014325,"TICAM1,TRAF6-dependent induction of TAK1 complex",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,5,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-847070;R-HSA-450259;R-HSA-177690;R-HSA-177692;R-HSA-9628444"
R-HSA-198203,"PI3K/AKT activation",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,4,5,3.682698681593872E-4,9606,Homo sapiens,"IRS2","","R-HSA-198211;R-HSA-198295;R-HSA-198315;R-HSA-198266"
R-HSA-74749,"Signal attenuation",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,3,7,5.155778154231421E-4,9606,Homo sapiens,"IRS2","","R-HSA-74747;R-HSA-5686315;R-HSA-109823"
R-HSA-3215018,"Processing and activation of SUMO",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,3,9,6.628857626868969E-4,9606,Homo sapiens,"SUMO1","","R-HSA-2990840;R-HSA-2993780;R-HSA-2990833"
R-HSA-428359,"Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,1,3,2.209619208956323E-4,9606,Homo sapiens,"ACTB","","R-HSA-428296"
R-HSA-8875555,"MET activates RAP1 and RAC1",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,1,5,3.682698681593872E-4,9606,Homo sapiens,"RAP1B","","R-HSA-8875568"
R-HSA-1296346,"Tandem pore domain potassium channels",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,1,6,4.419238417912646E-4,9606,Homo sapiens,"KCNK1","","R-HSA-1299304"
R-HSA-111932,"CaMK IV-mediated phosphorylation of CREB",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,2,13,9.575016572144067E-4,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-2586552,"Signaling by Leptin",1,13,9.109382664144068E-4,0.3436396201423416,0.3436396201423416,2,19,0.0013994254990056714,9606,Homo sapiens,"IRS2","","R-HSA-2671873;R-HSA-2671862"
R-HSA-1280215,"Cytokine Signaling in Immune system",38,1092,0.07651881437881017,0.345653097373265,0.345653097373265,55,708,0.05214701333136923,9606,Homo sapiens,"PSMD10;PSMD12;ARF1;PSMD13;RPN1;UBE2D3;UBE2D1;IRS2;HSP90B1;CDC42;RAP1B;PPP2CA;PSMD7;PSMD4;SUMO1;PPP2R1A;UBC;PSMB1;STX3;PSMF1;KPNA2;HSPA9;MAP2K3;TNFRSF12A;RIPK2;IFNGR1;YWHAZ;PSMA3;PSMC3;PSMC2;SNRPA1;P4HB;SQSTM1","","R-HSA-1169307;R-HSA-914182;R-HSA-199959;R-HSA-8950173;R-HSA-446877;R-HSA-450333;R-HSA-9705738;R-HSA-209063;R-HSA-209061;R-HSA-8948015;R-HSA-450337;R-HSA-450346;R-HSA-9014052;R-HSA-8950183;R-HSA-8950456;R-HSA-5668454;R-HSA-873919;R-HSA-873918;R-HSA-1168423;R-HSA-507719;R-HSA-5669023;R-HSA-873924;R-HSA-873927;R-HSA-873926;R-HSA-5684250;R-HSA-873921;R-HSA-873922;R-HSA-8983003;R-HSA-5668481;R-HSA-8948063;R-HSA-8950608;R-HSA-877269;R-HSA-8950225;R-HSA-451418;R-HSA-5676598;R-HSA-5668534;R-HSA-8950637;R-HSA-5607731;R-HSA-9706354;R-HSA-5684273;R-HSA-5668414;R-HSA-8950113;R-HSA-1176059;R-HSA-877281;R-HSA-6790038;R-HSA-877308;R-HSA-9678561;R-HSA-5607725;R-HSA-912757;R-HSA-168184;R-HSA-8950389;R-HSA-909552;R-HSA-5668520;R-HSA-912627;R-HSA-450296"
R-HSA-5696399,"Global Genome Nucleotide Excision Repair (GG-NER)",4,92,0.006446640039240417,0.34790071936081235,0.34790071936081235,15,20,0.0014730794726375489,9606,Homo sapiens,"COPS6;SUMO1;UBC;ACTB","","R-HSA-5690996;R-HSA-5690997;R-HSA-5696465;R-HSA-5696670;R-HSA-5691006;R-HSA-5696664;R-HSA-5691000;R-HSA-5691001;R-HSA-6790487;R-HSA-6790454;R-HSA-5690213;R-HSA-5689861;R-HSA-6782943;R-HSA-5696655;R-HSA-5690988"
R-HSA-6791312,"TP53 Regulates Transcription of Cell Cycle Genes",3,65,0.004554691332072034,0.3515846718765778,0.3515846718765778,4,42,0.0030934668925388523,9606,Homo sapiens,"GADD45A;PRMT1","","R-HSA-3215152;R-HSA-6791109;R-HSA-6791235;R-HSA-3215144"
R-HSA-983712,"Ion channel transport",8,206,0.01443486791395137,0.3517244612911483,0.3517244612911483,4,45,0.0033144288134344846,9606,Homo sapiens,"VAPA;ATP6AP1;FXYD2;UBC;NEDD4L;ATP6V0E2;ATP6V0D1","","R-HSA-5252133;R-HSA-2682349;R-HSA-9684068;R-HSA-936897"
R-HSA-6802957,"Oncogenic MAPK signaling",4,93,0.006516712213579987,0.35517712722205697,0.35517712722205697,25,46,0.0033880827870663623,9606,Homo sapiens,"RAP1B;LMNA;PEBP1;ACTB","","R-HSA-6802919;R-HSA-9656211;R-HSA-6802918;R-HSA-9656209;R-HSA-9656215;R-HSA-6802914;R-HSA-6803234;R-HSA-9656214;R-HSA-6803233;R-HSA-6802912;R-HSA-6802927;R-HSA-6802926;R-HSA-6802925;R-HSA-6802922;R-HSA-6802921;R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-6802943;R-HSA-6802942;R-HSA-6802911;R-HSA-6802910;R-HSA-6803230;R-HSA-6803227"
R-HSA-9013424,"RHOV GTPase cycle",2,39,0.0027328147992432207,0.35998500025564084,0.35998500025564084,1,2,1.4730794726375488E-4,9606,Homo sapiens,"CDC42;TPM3","","R-HSA-9018794"
R-HSA-445989,"TAK1 activates NFkB by phosphorylation and activation of IKKs complex",2,39,0.0027328147992432207,0.35998500025564084,0.35998500025564084,1,5,3.682698681593872E-4,9606,Homo sapiens,"RIPK2;UBC","","R-HSA-168184"
R-HSA-6782210,"Gap-filling DNA repair synthesis and ligation in TC-NER",3,66,0.004624763506411604,0.3603376130725514,0.3603376130725514,2,2,1.4730794726375488E-4,9606,Homo sapiens,"UBC;EMC3;HMGN1","","R-HSA-6782227;R-HSA-6782208"
R-HSA-9725370,"Signaling by ALK fusions and activated point mutants",3,66,0.004624763506411604,0.3603376130725514,0.3603376130725514,8,29,0.0021359652353244458,9606,Homo sapiens,"TFG;TPM3;SQSTM1","","R-HSA-9700181;R-HSA-9710917;R-HSA-9712086;R-HSA-9700193;R-HSA-9710914;R-HSA-9700179;R-HSA-9724099;R-HSA-9700190"
R-HSA-9700206,"Signaling by ALK in cancer",3,66,0.004624763506411604,0.3603376130725514,0.3603376130725514,8,37,0.0027251970243794654,9606,Homo sapiens,"TFG;TPM3;SQSTM1","","R-HSA-9700181;R-HSA-9710917;R-HSA-9712086;R-HSA-9700193;R-HSA-9710914;R-HSA-9700179;R-HSA-9724099;R-HSA-9700190"
R-HSA-162587,"HIV Life Cycle",7,179,0.012542919206782986,0.360571021992255,0.360571021992255,22,117,0.008617514914929661,9606,Homo sapiens,"XRCC6;TSG101;CHMP2B;UBC;NEDD4L;TAF7","","R-HSA-9613490;R-HSA-184323;R-HSA-167136;R-HSA-175174;R-HSA-9613498;R-HSA-3149434;R-HSA-175177;R-HSA-3159227;R-HSA-167113;R-HSA-167118;R-HSA-184269;R-HSA-3159232;R-HSA-167474;R-HSA-167121;R-HSA-167477;R-HSA-175258;R-HSA-167130;R-HSA-167097;R-HSA-3139027;R-HSA-167134;R-HSA-3149454;R-HSA-167484"
R-HSA-9645460,"Alpha-protein kinase 1 signaling pathway",1,14,9.810104407539765E-4,0.36456741718951746,0.36456741718951746,4,10,7.365397363187744E-4,9606,Homo sapiens,"UBC","","R-HSA-9645442;R-HSA-9645394;R-HSA-9645414;R-HSA-9645406"
R-HSA-8963888,"Chylomicron assembly",1,14,9.810104407539765E-4,0.36456741718951746,0.36456741718951746,2,5,3.682698681593872E-4,9606,Homo sapiens,"P4HB","","R-HSA-174786;R-HSA-174741"
R-HSA-9013973,"TICAM1-dependent activation of IRF3/IRF7",1,14,9.810104407539765E-4,0.36456741718951746,0.36456741718951746,2,9,6.628857626868969E-4,9606,Homo sapiens,"UBC","","R-HSA-9013990;R-HSA-9013974"
R-HSA-9033241,"Peroxisomal protein import",3,67,0.004694835680751174,0.3690729933850414,0.3690729933850414,12,26,0.0019150033144288135,9606,Homo sapiens,"UBC;UBE2D3;UBE2D1","","R-HSA-8953946;R-HSA-9033499;R-HSA-9033485;R-HSA-9033533;R-HSA-9033516;R-HSA-8953917;R-HSA-9033505;R-HSA-9033491;R-HSA-9033509;R-HSA-9033527;R-HSA-9033478;R-HSA-9033526"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",3,67,0.004694835680751174,0.3690729933850414,0.3690729933850414,16,39,0.00287250497164322,9606,Homo sapiens,"SUMO1;UBC;APBB1","","R-HSA-5683735;R-HSA-69891;R-HSA-5683986;R-HSA-5693566;R-HSA-5683384;R-HSA-5683801;R-HSA-5683385;R-HSA-5683077;R-HSA-5682629;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5683405;R-HSA-9701000;R-HSA-5682858"
R-HSA-390522,"Striated Muscle Contraction",2,40,0.0028028869735827904,0.37152763862626403,0.37152763862626403,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TMOD1;TPM3","","R-HSA-390597;R-HSA-390598;R-HSA-390593;R-HSA-390595"
R-HSA-168638,"NOD1/2 Signaling Pathway",2,40,0.0028028869735827904,0.37152763862626403,0.37152763862626403,10,18,0.0013257715253737938,9606,Homo sapiens,"RIPK2;UBC","","R-HSA-741386;R-HSA-688136;R-HSA-688985;R-HSA-688137;R-HSA-706479;R-HSA-622415;R-HSA-168405;R-HSA-741411;R-HSA-741395;R-HSA-168184"
R-HSA-1482788,"Acyl chain remodelling of PC",2,40,0.0028028869735827904,0.37152763862626403,0.37152763862626403,2,9,6.628857626868969E-4,9606,Homo sapiens,"PNPLA8;PLAAT3","","R-HSA-1482816;R-HSA-1482856"
R-HSA-6782135,"Dual incision in TC-NER",3,68,0.0047649078550907435,0.37778688585036024,0.37778688585036024,7,7,5.155778154231421E-4,9606,Homo sapiens,"UBC;EMC3;HMGN1","","R-HSA-6782211;R-HSA-6782131;R-HSA-9684118;R-HSA-6782224;R-HSA-6782141;R-HSA-6782204;R-HSA-6782138"
R-HSA-8873719,"RAB geranylgeranylation",3,68,0.0047649078550907435,0.37778688585036024,0.37778688585036024,2,5,3.682698681593872E-4,9606,Homo sapiens,"RAB2A;RAB1A;RAB7A","","R-HSA-8870469;R-HSA-8870466"
R-HSA-5663213,"RHO GTPases Activate WASPs and WAVEs",2,41,0.00287295914792236,0.3829860840594963,0.3829860840594963,7,10,7.365397363187744E-4,9606,Homo sapiens,"CDC42;ACTB","","R-HSA-2197698;R-HSA-2029466;R-HSA-442592;R-HSA-2197691;R-HSA-2197690;R-HSA-442586;R-HSA-2029473"
R-HSA-5673000,"RAF activation",2,41,0.00287295914792236,0.3829860840594963,0.3829860840594963,2,12,8.838476835825292E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A","","R-HSA-5672961;R-HSA-5672957"
R-HSA-5693548,"Sensing of DNA Double Strand Breaks",1,15,0.0010510826150935463,0.38482933775608097,0.38482933775608097,2,9,6.628857626868969E-4,9606,Homo sapiens,"KPNA2","","R-HSA-5684006;R-HSA-5684008"
R-HSA-162592,"Integration of provirus",1,15,0.0010510826150935463,0.38482933775608097,0.38482933775608097,3,14,0.0010311556308462842,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-9609690,"HCMV Early Events",8,215,0.015065517483007497,0.39531839266692914,0.39531839266692914,2,12,8.838476835825292E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;TUBA4A","","R-HSA-9614343;R-HSA-9614367"
R-HSA-72312,"rRNA processing",9,245,0.01716768271319459,0.3978009725715772,0.3978009725715772,11,21,0.0015467334462694261,9606,Homo sapiens,"RPS9;RPL3;MT-ND5;MT-RNR2;RIOK3;NCL;CRY1;MT-ND2","","R-HSA-6791223;R-HSA-6793127;R-HSA-6791222;R-HSA-6791221;R-HSA-6791218;R-HSA-6793122;R-HSA-6791228;R-HSA-6791227;R-HSA-6790906;R-HSA-6785722;R-HSA-6793096"
R-HSA-1592230,"Mitochondrial biogenesis",5,128,0.00896923831546493,0.39935596889695324,0.39935596889695324,5,36,0.0026515430507475877,9606,Homo sapiens,"HSPA9;ATP5F1A;ATP5F1B;CYC1","","R-HSA-5688294;R-HSA-8949609;R-HSA-8949580;R-HSA-2466369;R-HSA-1592247"
R-HSA-168643,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",3,71,0.004975124378109453,0.403762529751162,0.403762529751162,17,46,0.0033880827870663623,9606,Homo sapiens,"HSP90AB1;RIPK2;UBC","","R-HSA-741386;R-HSA-688136;R-HSA-688137;R-HSA-706479;R-HSA-622415;R-HSA-844612;R-HSA-741411;R-HSA-874087;R-HSA-844610;R-HSA-1306876;R-HSA-873951;R-HSA-688985;R-HSA-844440;R-HSA-1296421;R-HSA-168405;R-HSA-741395;R-HSA-168184"
R-HSA-373755,"Semaphorin interactions",3,71,0.004975124378109453,0.403762529751162,0.403762529751162,4,41,0.003019812918906975,9606,Homo sapiens,"SEMA5A;HSP90AB1;PELO","","R-HSA-434990;R-HSA-419644;R-HSA-419645;R-HSA-416698"
R-HSA-9027276,"Erythropoietin activates Phosphoinositide-3-kinase (PI3K)",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,7,7,5.155778154231421E-4,9606,Homo sapiens,"IRS2","","R-HSA-9027273;R-HSA-9027272;R-HSA-9021627;R-HSA-9027275;R-HSA-9012657;R-HSA-9027281;R-HSA-9027280"
R-HSA-4655427,"SUMOylation of DNA methylation proteins",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,3,3,2.209619208956323E-4,9606,Homo sapiens,"SUMO1","","R-HSA-4655431;R-HSA-4655440;R-HSA-4655374"
R-HSA-1358803,"Downregulation of ERBB2:ERBB3 signaling",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,5,8,5.892317890550195E-4,9606,Homo sapiens,"UBC","","R-HSA-1358789;R-HSA-1358790;R-HSA-1358797;R-HSA-1358792;R-HSA-1358795"
R-HSA-2691230,"Signaling by NOTCH1 HD Domain Mutants in Cancer",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,2,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-2730752;R-HSA-2737728"
R-HSA-2691232,"Constitutive Signaling by NOTCH1 HD Domain Mutants",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,2,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-2730752;R-HSA-2737728"
R-HSA-975144,"IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,1,4,2.9461589452750976E-4,9606,Homo sapiens,"UBC","","R-HSA-975122"
R-HSA-937039,"IRAK1 recruits IKK complex",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,1,4,2.9461589452750976E-4,9606,Homo sapiens,"UBC","","R-HSA-937050"
R-HSA-879415,"Advanced glycosylation endproduct receptor signaling",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,1,4,2.9461589452750976E-4,9606,Homo sapiens,"DDOST","","R-HSA-879358"
R-HSA-77305,"Beta oxidation of palmitoyl-CoA to myristoyl-CoA",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,1,4,2.9461589452750976E-4,9606,Homo sapiens,"ACADVL","","R-HSA-77299"
R-HSA-75892,"Platelet Adhesion to exposed collagen",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,1,6,4.419238417912646E-4,9606,Homo sapiens,"PELO","","R-HSA-114563"
R-HSA-5661231,"Metallothioneins bind metals",1,16,0.0011211547894331162,0.40444652407219595,0.40444652407219595,2,27,0.0019886572880606908,9606,Homo sapiens,"MT1F","","R-HSA-5662596;R-HSA-5662623"
R-HSA-432720,"Lysosome Vesicle Biogenesis",2,43,0.0030131034966014996,0.40562549421075156,0.40562549421075156,3,8,5.892317890550195E-4,9606,Homo sapiens,"ARF1;SH3GL2","","R-HSA-432706;R-HSA-432707;R-HSA-432712"
R-HSA-168928,"DDX58/IFIH1-mediated induction of interferon-alpha/beta",4,100,0.007007217433956976,0.4059660284086557,0.4059660284086557,8,53,0.0039036606024895042,9606,Homo sapiens,"HSP90AB1;UBC;UBE2D3;UBE2D1","","R-HSA-990526;R-HSA-936412;R-HSA-9709831;R-HSA-936381;R-HSA-936475;R-HSA-9709852;R-HSA-936390;R-HSA-918224"
R-HSA-3700989,"Transcriptional Regulation by TP53",17,487,0.03412514890337047,0.41039976662033584,0.41039976662033584,27,259,0.019076379170656257,9606,Homo sapiens,"MEAF6;GADD45A;PRMT1;TXNRD1;YWHAZ;PPP2CA;COX7A2L;YWHAQ;RHEB;PPP2R1A;PERP;UBC;TAF7;YWHAH","","R-HSA-6792871;R-HSA-3215152;R-HSA-6798373;R-HSA-5632732;R-HSA-163214;R-HSA-3215295;R-HSA-6804724;R-HSA-6805620;R-HSA-6800816;R-HSA-3215144;R-HSA-6805638;R-HSA-5689972;R-HSA-6791109;R-HSA-6800836;R-HSA-6791235;R-HSA-6804879;R-HSA-6804942;R-HSA-73646;R-HSA-6805640;R-HSA-6805399;R-HSA-6805650;R-HSA-380979;R-HSA-5632738;R-HSA-6792863;R-HSA-6804253;R-HSA-6804441;R-HSA-3215310"
R-HSA-3769402,"Deactivation of the beta-catenin transactivating complex",2,44,0.0030831756709410693,0.41679520338162557,0.41679520338162557,4,14,0.0010311556308462842,9606,Homo sapiens,"UBC;YWHAZ","","R-HSA-3769391;R-HSA-3769393;R-HSA-3769392;R-HSA-3322429"
R-HSA-389359,"CD28 dependent Vav1 pathway",1,17,0.0011912269637726859,0.4234394484946006,0.4234394484946006,2,6,4.419238417912646E-4,9606,Homo sapiens,"CDC42","","R-HSA-389350;R-HSA-389788"
R-HSA-975110,"TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling",1,17,0.0011912269637726859,0.4234394484946006,0.4234394484946006,1,5,3.682698681593872E-4,9606,Homo sapiens,"UBC","","R-HSA-975118"
R-HSA-8949664,"Processing of SMDT1",1,17,0.0011912269637726859,0.4234394484946006,0.4234394484946006,1,5,3.682698681593872E-4,9606,Homo sapiens,"MCUB","","R-HSA-8953461"
R-HSA-5676594,"TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway",1,17,0.0011912269637726859,0.4234394484946006,0.4234394484946006,2,12,8.838476835825292E-4,9606,Homo sapiens,"TNFRSF12A","","R-HSA-5676598;R-HSA-5669023"
R-HSA-9683610,"Maturation of nucleoprotein",1,17,0.0011912269637726859,0.4234394484946006,0.4234394484946006,1,9,6.628857626868969E-4,9606,Homo sapiens,"SUMO1","","R-HSA-9683687"
R-HSA-162599,"Late Phase of HIV Life Cycle",6,164,0.01149183659168944,0.43844128309177854,0.43844128309177854,19,78,0.00574500994328644,9606,Homo sapiens,"TSG101;CHMP2B;UBC;NEDD4L;TAF7","","R-HSA-9613490;R-HSA-184323;R-HSA-167136;R-HSA-9613498;R-HSA-3149434;R-HSA-3159227;R-HSA-167113;R-HSA-167118;R-HSA-184269;R-HSA-3159232;R-HSA-167474;R-HSA-167121;R-HSA-167477;R-HSA-167130;R-HSA-167097;R-HSA-3139027;R-HSA-167134;R-HSA-3149454;R-HSA-167484"
R-HSA-975163,"IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,4,5,3.682698681593872E-4,9606,Homo sapiens,"UBC","","R-HSA-450358;R-HSA-975103;R-HSA-975147;R-HSA-975097"
R-HSA-177504,"Retrograde neurotrophin signalling",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,2,3,2.209619208956323E-4,9606,Homo sapiens,"SH3GL2","","R-HSA-177479;R-HSA-177501"
R-HSA-5684264,"MAP3K8 (TPL2)-dependent MAPK1/3 activation",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,2,8,5.892317890550195E-4,9606,Homo sapiens,"UBC","","R-HSA-5684273;R-HSA-5684250"
R-HSA-2160916,"Hyaluronan uptake and degradation",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,2,10,7.365397363187744E-4,9606,Homo sapiens,"HEXB","","R-HSA-2162225;R-HSA-9638076"
R-HSA-9708530,"Regulation of BACH1 activity",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,1,7,5.155778154231421E-4,9606,Homo sapiens,"UBC","","R-HSA-9708517"
R-HSA-9023661,"Biosynthesis of E-series 18(R)-resolvins",1,18,0.0012612991381122556,0.4418279346859566,0.4418279346859566,1,7,5.155778154231421E-4,9606,Homo sapiens,"GPX4","","R-HSA-9018895"
