Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1643685,"Disease",28,2431,0.1703454558194941,0.13294027501792127,0.3115464175264746,119,1632,0.12020328496722398,9606,Homo sapiens,"CDKN1C;ST6GAL1;HSP90AA1;MYO10;RPL21;ROCK2;FBXW7;RPL12;GCG;ZC3HAV1;DYNLL1;VEGFA;GOLGA4;RPS28;RPS27;RBP1;TRIP11;HES1;RPL38;GC;HIST1H4C;B2M;IL6R;HSPA1A","","R-HSA-1218833;R-HSA-182279;R-HSA-9660824;R-HSA-1226014;R-HSA-182286;R-HSA-1226012;R-HSA-9710490;R-HSA-1220610;R-HSA-1220611;R-HSA-1248002;R-HSA-1220614;R-HSA-9659782;R-HSA-1220612;R-HSA-1220613;R-HSA-9665412;R-HSA-1218824;R-HSA-1169421;R-HSA-9681294;R-HSA-4396392;R-HSA-9665697;R-HSA-1226016;R-HSA-9665696;R-HSA-9665703;R-HSA-9665702;R-HSA-5336420;R-HSA-9679787;R-HSA-192830;R-HSA-9665708;R-HSA-9665232;R-HSA-9614810;R-HSA-9614811;R-HSA-192841;R-HSA-9649393;R-HSA-9697018;R-HSA-9665278;R-HSA-9694718;R-HSA-1247842;R-HSA-1247841;R-HSA-9614816;R-HSA-1247844;R-HSA-9703440;R-HSA-9703441;R-HSA-2220967;R-HSA-9703442;R-HSA-6802927;R-HSA-9665304;R-HSA-9665311;R-HSA-9614367;R-HSA-6802935;R-HSA-9637635;R-HSA-6802934;R-HSA-6802933;R-HSA-2220979;R-HSA-9703430;R-HSA-9665280;R-HSA-2220978;R-HSA-6802932;R-HSA-9665286;R-HSA-9614343;R-HSA-9665284;R-HSA-9703437;R-HSA-9703438;R-HSA-9703439;R-HSA-1248655;R-HSA-9673231;R-HSA-9703432;R-HSA-9703433;R-HSA-9703434;R-HSA-9703435;R-HSA-9664567;R-HSA-1248694;R-HSA-9652277;R-HSA-9680443;R-HSA-9683769;R-HSA-9623096;R-HSA-1227964;R-HSA-5638137;R-HSA-9665315;R-HSA-9673761;R-HSA-9673760;R-HSA-2466710;R-HSA-9652264;R-HSA-192704;R-HSA-9621073;R-HSA-1861595;R-HSA-1225947;R-HSA-1225950;R-HSA-1225951;R-HSA-1225949;R-HSA-5637766;R-HSA-5637764;R-HSA-5637765;R-HSA-5637770;R-HSA-9678925;R-HSA-9664588;R-HSA-182243;R-HSA-9698928;R-HSA-5637808;R-HSA-9679477;R-HSA-192746;R-HSA-1247999;R-HSA-9665405;R-HSA-5637798;R-HSA-1225952;R-HSA-9665121;R-HSA-5637796;R-HSA-5637794;R-HSA-5637795;R-HSA-182263;R-HSA-1225956;R-HSA-5637792;R-HSA-1225957;R-HSA-5637806;R-HSA-1225960;R-HSA-1225961;R-HSA-9665389;R-HSA-5637800;R-HSA-9665388;R-HSA-5637801"
R-HSA-5617833,"Cilium Assembly",4,210,0.014715156611309649,0.13384993221821417,0.3115464175264746,15,50,0.003682698681593872,9606,Homo sapiens,"AHI1;HSP90AA1;TRIP11;DYNLL1","","R-HSA-5624949;R-HSA-5626228;R-HSA-5625424;R-HSA-5626227;R-HSA-5625426;R-HSA-5626681;R-HSA-5617816;R-HSA-5624952;R-HSA-5638009;R-HSA-5617828;R-HSA-5625421;R-HSA-5626220;R-HSA-5626223;R-HSA-5625416;R-HSA-5626699"
R-HSA-69275,"G2/M Transition",4,212,0.014855300959988788,0.13715388322878308,0.3115464175264746,19,78,0.00574500994328644,9606,Homo sapiens,"WEE1;HSP90AA1;DYNLL1","","R-HSA-380455;R-HSA-380294;R-HSA-162657;R-HSA-170055;R-HSA-170116;R-HSA-380303;R-HSA-8853419;R-HSA-8852362;R-HSA-170156;R-HSA-3000319;R-HSA-380311;R-HSA-170070;R-HSA-380272;R-HSA-156699;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-380283;R-HSA-2574840"
R-HSA-9634285,"Constitutive Signaling by Overexpressed ERBB2",1,16,0.0011211547894331162,0.13860080357312865,0.3115464175264746,4,8,5.892317890550195E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-1248694;R-HSA-9652277;R-HSA-9652264;R-HSA-1227964"
R-HSA-159854,"Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",1,16,0.0011211547894331162,0.13860080357312865,0.3115464175264746,9,27,0.0019886572880606908,9606,Homo sapiens,"GC","","R-HSA-163810;R-HSA-159826;R-HSA-159795;R-HSA-159761;R-HSA-6807214;R-HSA-159819;R-HSA-159803;R-HSA-159752;R-HSA-163820"
R-HSA-1280215,"Cytokine Signaling in Immune system",14,1092,0.07651881437881017,0.14005806564517398,0.3115464175264746,27,708,0.05214701333136923,9606,Homo sapiens,"RPS6KA3;HSP90AA1;CXCL8;ANXA2;B2M;IL6R;VEGFA","","R-HSA-1067667;R-HSA-1112727;R-HSA-6784160;R-HSA-6789615;R-HSA-1112602;R-HSA-1112604;R-HSA-1067676;R-HSA-1112514;R-HSA-1067651;R-HSA-1112708;R-HSA-199895;R-HSA-8950480;R-HSA-198746;R-HSA-1067659;R-HSA-9681294;R-HSA-6790022;R-HSA-1112690;R-HSA-1112755;R-HSA-1112565;R-HSA-1067640;R-HSA-1031716;R-HSA-1112510;R-HSA-1031713;R-HSA-1112703;R-HSA-6789524;R-HSA-1067688;R-HSA-6790041"
R-HSA-453274,"Mitotic G2-G2/M phases",4,214,0.014995445308667928,0.140490875478111,0.3115464175264746,19,80,0.005892317890550195,9606,Homo sapiens,"WEE1;HSP90AA1;DYNLL1","","R-HSA-380455;R-HSA-380294;R-HSA-162657;R-HSA-170055;R-HSA-170116;R-HSA-380303;R-HSA-8853419;R-HSA-8852362;R-HSA-170156;R-HSA-3000319;R-HSA-380311;R-HSA-170070;R-HSA-380272;R-HSA-156699;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-380283;R-HSA-2574840"
R-HSA-380284,"Loss of proteins required for interphase microtubule organization from the centrosome",2,71,0.004975124378109453,0.1423145863939258,0.3115464175264746,3,3,2.209619208956323E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-380294;R-HSA-380272;R-HSA-380303"
R-HSA-380259,"Loss of Nlp from mitotic centrosomes",2,71,0.004975124378109453,0.1423145863939258,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-380272;R-HSA-380303"
R-HSA-196071,"Metabolism of steroid hormones",2,72,0.005045196552449022,0.14550658192900834,0.3115464175264746,2,40,0.0029461589452750977,9606,Homo sapiens,"SERPINA1;RBP1","","R-HSA-1449687;R-HSA-8951850"
R-HSA-9661069,"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",1,17,0.0011912269637726859,0.14660061265756952,0.3115464175264746,1,1,7.365397363187744E-5,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-1502540,"Signaling by Activin",1,17,0.0011912269637726859,0.14660061265756952,0.3115464175264746,7,10,7.365397363187744E-4,9606,Homo sapiens,"INHBA","","R-HSA-1549526;R-HSA-1181153;R-HSA-2473184;R-HSA-2470483;R-HSA-2473186;R-HSA-2470508;R-HSA-1181149"
R-HSA-9659787,"Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",1,17,0.0011912269637726859,0.14660061265756952,0.3115464175264746,1,2,1.4730794726375488E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-8950505,"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",2,73,0.005115268726788592,0.1487134973245805,0.3115464175264746,1,36,0.0026515430507475877,9606,Homo sapiens,"ANXA2","","R-HSA-8950480"
R-HSA-6811442,"Intra-Golgi and retrograde Golgi-to-ER traffic",4,219,0.015345806180365776,0.1489741572328913,0.3115464175264746,8,48,0.003535390734330117,9606,Homo sapiens,"GOLGA4;GOLIM4;TRIP11;DYNLL1","","R-HSA-6811431;R-HSA-8849350;R-HSA-8847635;R-HSA-8847875;R-HSA-6814091;R-HSA-6814682;R-HSA-8849353;R-HSA-8847544"
R-HSA-8854518,"AURKA Activation by TPX2",2,74,0.005185340901128162,0.15193478724566423,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-8853405;R-HSA-8853419"
R-HSA-1855191,"Synthesis of IPs in the nucleus",1,18,0.0012612991381122556,0.15452668101354616,0.3115464175264746,1,10,7.365397363187744E-4,9606,Homo sapiens,"IPPK","","R-HSA-1855176"
R-HSA-417957,"P2Y receptors",1,18,0.0012612991381122556,0.15452668101354616,0.3115464175264746,1,13,9.575016572144067E-4,9606,Homo sapiens,"P2RY1","","R-HSA-417908"
R-HSA-8948700,"Competing endogenous RNAs (ceRNAs) regulate PTEN translation",1,19,0.0013313713124518253,0.16237968326687569,0.3115464175264746,11,11,8.101937099506518E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-8948536;R-HSA-8948602;R-HSA-8948651;R-HSA-8948524;R-HSA-8948621;R-HSA-8948623;R-HSA-8948641;R-HSA-8948594;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583"
R-HSA-399954,"Sema3A PAK dependent Axon repulsion",1,19,0.0013313713124518253,0.16237968326687569,0.3115464175264746,2,6,4.419238417912646E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-419644;R-HSA-419645"
R-HSA-975577,"N-Glycan antennae elongation",1,19,0.0013313713124518253,0.16237968326687569,0.3115464175264746,1,6,4.419238417912646E-4,9606,Homo sapiens,"ST6GAL1","","R-HSA-975902"
R-HSA-416700,"Other semaphorin interactions",1,19,0.0013313713124518253,0.16237968326687569,0.3115464175264746,1,9,6.628857626868969E-4,9606,Homo sapiens,"SEMA6A","","R-HSA-416723"
R-HSA-198725,"Nuclear Events (kinase and transcription factor activation)",2,80,0.005605773947165581,0.17153493422864152,0.3115464175264746,4,48,0.003535390734330117,9606,Homo sapiens,"RPS6KA3;FOSB","","R-HSA-9031624;R-HSA-199895;R-HSA-198746;R-HSA-9031575"
R-HSA-69481,"G2/M Checkpoints",3,154,0.010791114848293742,0.17431961519150208,0.3115464175264746,5,24,0.0017676953671650585,9606,Homo sapiens,"WEE1;HIST1H4C","","R-HSA-5683735;R-HSA-69891;R-HSA-170070;R-HSA-75028;R-HSA-170055"
R-HSA-380270,"Recruitment of mitotic centrosome proteins and complexes",2,81,0.005675846121505151,0.1748422926102169,0.3115464175264746,3,3,2.209619208956323E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-380311;R-HSA-380455;R-HSA-380283"
R-HSA-69473,"G2/M DNA damage checkpoint",2,81,0.005675846121505151,0.1748422926102169,0.3115464175264746,4,12,8.838476835825292E-4,9606,Homo sapiens,"WEE1;HIST1H4C","","R-HSA-5683735;R-HSA-69891;R-HSA-170070;R-HSA-75028"
R-HSA-9671793,"Diseases of hemostasis",1,21,0.001471515661130965,0.17786915739786036,0.3115464175264746,1,18,0.0013257715253737938,9606,Homo sapiens,"GC","","R-HSA-9673231"
R-HSA-9651496,"Defects of contact activation system (CAS) and kallikrein/kinin system (KKS)",1,21,0.001471515661130965,0.17786915739786036,0.3115464175264746,1,18,0.0013257715253737938,9606,Homo sapiens,"GC","","R-HSA-9673231"
R-HSA-380287,"Centrosome maturation",2,83,0.00581599047018429,0.18148748482358779,0.3115464175264746,6,6,4.419238417912646E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-380311;R-HSA-380455;R-HSA-380294;R-HSA-380272;R-HSA-380303;R-HSA-380283"
R-HSA-9020591,"Interleukin-12 signaling",2,84,0.00588606264452386,0.18482438430471648,0.3115464175264746,1,56,0.004124622523385137,9606,Homo sapiens,"ANXA2","","R-HSA-8950480"
R-HSA-5637812,"Signaling by EGFRvIII in Cancer",1,22,0.0015415878354705346,0.18550694812132218,0.3115464175264746,18,18,0.0013257715253737938,9606,Homo sapiens,"HSP90AA1","","R-HSA-5637808;R-HSA-1247999;R-HSA-5638137;R-HSA-5637798;R-HSA-5637766;R-HSA-1248002;R-HSA-5637764;R-HSA-5637796;R-HSA-5637765;R-HSA-5637794;R-HSA-5637795;R-HSA-5637792;R-HSA-5637806;R-HSA-1218824;R-HSA-5637770;R-HSA-1248655;R-HSA-5637800;R-HSA-5637801"
R-HSA-5637810,"Constitutive Signaling by EGFRvIII",1,22,0.0015415878354705346,0.18550694812132218,0.3115464175264746,18,18,0.0013257715253737938,9606,Homo sapiens,"HSP90AA1","","R-HSA-5637808;R-HSA-1247999;R-HSA-5638137;R-HSA-5637798;R-HSA-5637766;R-HSA-1248002;R-HSA-5637764;R-HSA-5637796;R-HSA-5637765;R-HSA-5637794;R-HSA-5637795;R-HSA-5637792;R-HSA-5637806;R-HSA-1218824;R-HSA-5637770;R-HSA-1248655;R-HSA-5637800;R-HSA-5637801"
R-HSA-196791,"Vitamin D (calciferol) metabolism",1,22,0.0015415878354705346,0.18550694812132218,0.3115464175264746,7,19,0.0013994254990056714,9606,Homo sapiens,"GC","","R-HSA-8963851;R-HSA-209760;R-HSA-209738;R-HSA-209944;R-HSA-350158;R-HSA-350168;R-HSA-350186"
R-HSA-164938,"Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",1,22,0.0015415878354705346,0.18550694812132218,0.3115464175264746,4,15,0.0011048096044781615,9606,Homo sapiens,"B2M","","R-HSA-182243;R-HSA-182279;R-HSA-182263;R-HSA-182286"
R-HSA-383280,"Nuclear Receptor transcription pathway",2,86,0.006026206993202999,0.19152451149144178,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"NR4A3","","R-HSA-382096;R-HSA-376419"
R-HSA-416482,"G alpha (12/13) signalling events",2,86,0.006026206993202999,0.19152451149144178,0.3115464175264746,12,15,0.0011048096044781615,9606,Homo sapiens,"GNA13;ROCK2","","R-HSA-751019;R-HSA-114544;R-HSA-751039;R-HSA-114548;R-HSA-9680443;R-HSA-418574;R-HSA-419166;R-HSA-751027;R-HSA-398184;R-HSA-751029;R-HSA-419049;R-HSA-398185"
R-HSA-6783783,"Interleukin-10 signaling",2,86,0.006026206993202999,0.19152451149144178,0.3115464175264746,1,15,0.0011048096044781615,9606,Homo sapiens,"CXCL8","","R-HSA-6784160"
R-HSA-1234174,"Cellular response to hypoxia",2,86,0.006026206993202999,0.19152451149144178,0.3115464175264746,1,20,0.0014730794726375489,9606,Homo sapiens,"VEGFA","","R-HSA-1235037"
R-HSA-9613829,"Chaperone Mediated Autophagy",1,23,0.0016116600098101043,0.19307431054264046,0.3115464175264746,12,19,0.0013994254990056714,9606,Homo sapiens,"HSP90AA1","","R-HSA-9626242;R-HSA-9626256;R-HSA-9626039;R-HSA-9626276;R-HSA-9625188;R-HSA-9626235;R-HSA-9624158;R-HSA-9622831;R-HSA-9626060;R-HSA-9625196;R-HSA-9626253;R-HSA-9625197"
R-HSA-181429,"Serotonin Neurotransmitter Release Cycle",1,23,0.0016116600098101043,0.19307431054264046,0.3115464175264746,2,4,2.9461589452750976E-4,9606,Homo sapiens,"RBP1","","R-HSA-380901;R-HSA-380905"
R-HSA-9665348,"Signaling by ERBB2 ECD mutants",1,23,0.0016116600098101043,0.19307431054264046,0.3115464175264746,4,15,0.0011048096044781615,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665412;R-HSA-9665389;R-HSA-9665405;R-HSA-9665388"
R-HSA-418038,"Nucleotide-like (purinergic) receptors",1,23,0.0016116600098101043,0.19307431054264046,0.3115464175264746,1,15,0.0011048096044781615,9606,Homo sapiens,"P2RY1","","R-HSA-417908"
R-HSA-8953854,"Metabolism of RNA",10,783,0.05486651250788312,0.19553031850806635,0.3115464175264746,25,187,0.013773293069161082,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RBP1;HSPB1;RPL38;MT-TV;HSPA1A","","R-HSA-8849157;R-HSA-72130;R-HSA-72139;R-HSA-927813;R-HSA-72143;R-HSA-6791223;R-HSA-450580;R-HSA-927836;R-HSA-6791221;R-HSA-6791218;R-HSA-927832;R-HSA-75096;R-HSA-6785722;R-HSA-927889;R-HSA-72160;R-HSA-927789;R-HSA-6786881;R-HSA-72107;R-HSA-450551;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-72124;R-HSA-72127;R-HSA-159101"
R-HSA-5627117,"RHO GTPases Activate ROCKs",1,24,0.0016817321841496743,0.2005718892085584,0.3115464175264746,5,7,5.155778154231421E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9680443;R-HSA-419087;R-HSA-419197;R-HSA-419083;R-HSA-419049"
R-HSA-9013422,"RHOBTB1 GTPase cycle",1,24,0.0016817321841496743,0.2005718892085584,0.3115464175264746,1,2,1.4730794726375488E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9018778"
R-HSA-9013418,"RHOBTB2 GTPase cycle",1,24,0.0016817321841496743,0.2005718892085584,0.3115464175264746,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-9018785"
R-HSA-881907,"Gastrin-CREB signalling pathway via PKC and MAPK",1,24,0.0016817321841496743,0.2005718892085584,0.3115464175264746,2,9,6.628857626868969E-4,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-1912408,"Pre-NOTCH Transcription and Translation",2,89,0.006236423516221708,0.2016339112992308,0.3115464175264746,16,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-9663891,"Selective autophagy",2,89,0.006236423516221708,0.2016339112992308,0.3115464175264746,7,48,0.003535390734330117,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-9646354;R-HSA-9646679;R-HSA-9646390;R-HSA-9646347;R-HSA-9646383;R-HSA-9646685;R-HSA-9646348"
R-HSA-977225,"Amyloid fiber formation",2,89,0.006236423516221708,0.2016339112992308,0.3115464175264746,3,33,0.0024305811298519554,9606,Homo sapiens,"HIST1H4C;B2M","","R-HSA-976734;R-HSA-977224;R-HSA-977136"
R-HSA-416572,"Sema4D induced cell migration and growth-cone collapse",1,25,0.001751804358489244,0.20800032281163128,0.3115464175264746,4,7,5.155778154231421E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9680443;R-HSA-419087;R-HSA-419197;R-HSA-419049"
R-HSA-1852241,"Organelle biogenesis and maintenance",5,338,0.023684394926774578,0.20873330765161646,0.3115464175264746,16,86,0.00633424173234146,9606,Homo sapiens,"AHI1;HSP90AA1;CHD9;TRIP11;DYNLL1","","R-HSA-5624949;R-HSA-5626228;R-HSA-5625424;R-HSA-5626227;R-HSA-5625426;R-HSA-5626681;R-HSA-5617816;R-HSA-5624952;R-HSA-5638009;R-HSA-5617828;R-HSA-1592238;R-HSA-5625421;R-HSA-5626220;R-HSA-5626223;R-HSA-5625416;R-HSA-5626699"
R-HSA-2565942,"Regulation of PLK1 Activity at G2/M Transition",2,92,0.006446640039240417,0.21180417522206452,0.3115464175264746,4,12,8.838476835825292E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-3000319;R-HSA-2574845;R-HSA-3000310;R-HSA-2574840"
R-HSA-450531,"Regulation of mRNA stability by proteins that bind AU-rich elements",2,93,0.006516712213579987,0.21520588198370727,0.3115464175264746,2,26,0.0019150033144288135,9606,Homo sapiens,"HSPB1;HSPA1A","","R-HSA-450551;R-HSA-450580"
R-HSA-5637815,"Signaling by Ligand-Responsive EGFR Variants in Cancer",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,23,23,0.0016940413935331812,9606,Homo sapiens,"HSP90AA1","","R-HSA-1218833;R-HSA-1225947;R-HSA-1226014;R-HSA-1225950;R-HSA-1225951;R-HSA-1226012;R-HSA-1225949;R-HSA-1220610;R-HSA-1220611;R-HSA-1247842;R-HSA-1247841;R-HSA-1226016;R-HSA-1225952;R-HSA-1220614;R-HSA-1225956;R-HSA-1220612;R-HSA-1247844;R-HSA-1225957;R-HSA-1220613;R-HSA-1218824;R-HSA-1225960;R-HSA-1225961;R-HSA-1169421"
R-HSA-1236382,"Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,23,23,0.0016940413935331812,9606,Homo sapiens,"HSP90AA1","","R-HSA-1218833;R-HSA-1225947;R-HSA-1226014;R-HSA-1225950;R-HSA-1225951;R-HSA-1226012;R-HSA-1225949;R-HSA-1220610;R-HSA-1220611;R-HSA-1247842;R-HSA-1247841;R-HSA-1226016;R-HSA-1225952;R-HSA-1220614;R-HSA-1225956;R-HSA-1220612;R-HSA-1247844;R-HSA-1225957;R-HSA-1220613;R-HSA-1218824;R-HSA-1225960;R-HSA-1225961;R-HSA-1169421"
R-HSA-264642,"Acetylcholine Neurotransmitter Release Cycle",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,2,6,4.419238417912646E-4,9606,Homo sapiens,"RBP1","","R-HSA-372529;R-HSA-372505"
R-HSA-1368082,"RORA activates gene expression",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"CHD9","","R-HSA-1801587"
R-HSA-198753,"ERK/MAPK targets",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,1,7,5.155778154231421E-4,9606,Homo sapiens,"RPS6KA3","","R-HSA-198746"
R-HSA-422085,"Synthesis, secretion, and deacylation of Ghrelin",1,26,0.0018218765328288137,0.21536024424307487,0.3115464175264746,1,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-422048"
R-HSA-5419276,"Mitochondrial translation termination",2,94,0.006586784387919557,0.2186127401509783,0.3115464175264746,5,5,3.682698681593872E-4,9606,Homo sapiens,"MT-TV;MRPS6","","R-HSA-5419264;R-HSA-5419281;R-HSA-5419271;R-HSA-5419273;R-HSA-5419277"
R-HSA-141444,"Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",2,94,0.006586784387919557,0.2186127401509783,0.3115464175264746,4,4,2.9461589452750976E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-141424,"Amplification of signal from the kinetochores",2,94,0.006586784387919557,0.2186127401509783,0.3115464175264746,4,4,2.9461589452750976E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-5389840,"Mitochondrial translation elongation",2,94,0.006586784387919557,0.2186127401509783,0.3115464175264746,5,8,5.892317890550195E-4,9606,Homo sapiens,"MT-TV;MRPS6","","R-HSA-5389842;R-HSA-5389857;R-HSA-5389848;R-HSA-5419279;R-HSA-5419261"
R-HSA-9006934,"Signaling by Receptor Tyrosine Kinases",8,618,0.04330460374185411,0.21995746180691111,0.3115464175264746,68,746,0.05494586432938057,9606,Homo sapiens,"RPS6KA3;HSP90AA1;ROCK2;FOSB;HSPB1;VEGFA","","R-HSA-194310;R-HSA-194311;R-HSA-202127;R-HSA-5228992;R-HSA-1918092;R-HSA-202129;R-HSA-1918095;R-HSA-202137;R-HSA-5218645;R-HSA-5218643;R-HSA-5218642;R-HSA-9031575;R-HSA-5218640;R-HSA-202144;R-HSA-1963582;R-HSA-5357429;R-HSA-9652277;R-HSA-5357432;R-HSA-4420202;R-HSA-5218916;R-HSA-9665726;R-HSA-4420206;R-HSA-1497784;R-HSA-195378;R-HSA-4420083;R-HSA-5218815;R-HSA-5218814;R-HSA-5218812;R-HSA-5218811;R-HSA-5218809;R-HSA-9674532;R-HSA-5218806;R-HSA-9652264;R-HSA-5218804;R-HSA-4420099;R-HSA-5218830;R-HSA-9031624;R-HSA-5218828;R-HSA-5218826;R-HSA-5218824;R-HSA-4420107;R-HSA-5218822;R-HSA-5218820;R-HSA-5218819;R-HSA-5218818;R-HSA-5218847;R-HSA-199895;R-HSA-4420117;R-HSA-1963589;R-HSA-5218839;R-HSA-5218838;R-HSA-198746;R-HSA-4420121;R-HSA-5218836;R-HSA-9691215;R-HSA-5218832;R-HSA-4420128;R-HSA-9679477;R-HSA-5218855;R-HSA-5218854;R-HSA-5218852;R-HSA-5218851;R-HSA-4420143;R-HSA-4420140;R-HSA-5357479;R-HSA-4420153;R-HSA-202111;R-HSA-3928647"
R-HSA-196108,"Pregnenolone biosynthesis",1,27,0.0018919487071683834,0.22265228064496467,0.3115464175264746,1,9,6.628857626868969E-4,9606,Homo sapiens,"RBP1","","R-HSA-8951850"
R-HSA-9671555,"Signaling by PDGFR in disease",1,27,0.0018919487071683834,0.22265228064496467,0.3115464175264746,2,24,0.0017676953671650585,9606,Homo sapiens,"GOLGA4","","R-HSA-9673761;R-HSA-9673760"
R-HSA-5368286,"Mitochondrial translation initiation",2,96,0.006726928736598697,0.22544037841618736,0.3115464175264746,3,4,2.9461589452750976E-4,9606,Homo sapiens,"MT-TV;MRPS6","","R-HSA-5368279;R-HSA-5389849;R-HSA-5389839"
R-HSA-447115,"Interleukin-12 family signaling",2,96,0.006726928736598697,0.22544037841618736,0.3115464175264746,1,114,0.008396552994034029,9606,Homo sapiens,"ANXA2","","R-HSA-8950480"
R-HSA-8878171,"Transcriptional regulation by RUNX1",4,261,0.018288837502627706,0.22696357757023944,0.3115464175264746,36,132,0.009722324519407822,9606,Homo sapiens,"NR4A3;HIST1H4C;TNRC6B","","R-HSA-8938440;R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-8937037;R-HSA-8936068;R-HSA-8937113;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8936979;R-HSA-8865498;R-HSA-8935766;R-HSA-8936599;R-HSA-8936616;R-HSA-8935785;R-HSA-8936621;R-HSA-8937134;R-HSA-8865505;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8938022;R-HSA-8935864;R-HSA-8937016;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8935740;R-HSA-8937022;R-HSA-8938034;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938487"
R-HSA-380320,"Recruitment of NuMA to mitotic centrosomes",2,97,0.006797000910938267,0.22886040876111235,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-380316;R-HSA-380508"
R-HSA-977068,"Termination of O-glycan biosynthesis",1,28,0.001962020881507953,0.22987705346215515,0.3115464175264746,2,5,3.682698681593872E-4,9606,Homo sapiens,"ST6GAL1","","R-HSA-977071;R-HSA-977228"
R-HSA-212676,"Dopamine Neurotransmitter Release Cycle",1,28,0.001962020881507953,0.22987705346215515,0.3115464175264746,2,5,3.682698681593872E-4,9606,Homo sapiens,"RBP1","","R-HSA-380869;R-HSA-380574"
