Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-83936,"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane",2,33,0.002312381753205802,0.04109320784712478,0.11804442817366523,1,16,0.001178463578110039,9606,Homo sapiens,"SLC25A6","","R-HSA-163215"
R-HSA-1236975,"Antigen processing-Cross presentation",5,195,0.013664073996216103,0.041763383499177076,0.11804442817366523,5,23,0.0016940413935331812,9606,Homo sapiens,"PDIA3;SEC61A1;PSMC3;RPN2;RPN1","","R-HSA-1236947;R-HSA-8863973;R-HSA-1236935;R-HSA-1236970;R-HSA-1236971"
R-HSA-5250913,"Positive epigenetic regulation of rRNA expression",3,80,0.005605773947165581,0.04322523065656936,0.11804442817366523,4,7,5.155778154231421E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-427383;R-HSA-5250938;R-HSA-427404;R-HSA-427336"
R-HSA-5625740,"RHO GTPases activate PKNs",3,80,0.005605773947165581,0.04322523065656936,0.11804442817366523,9,20,0.0014730794726375489,9606,Homo sapiens,"YWHAQ;HIST2H2BE","","R-HSA-5625797;R-HSA-5625796;R-HSA-75016;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-351202,"Metabolism of polyamines",3,80,0.005605773947165581,0.04322523065656936,0.11804442817366523,1,17,0.0012521175517419166,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-353125"
R-HSA-171306,"Packaging Of Telomere Ends",2,34,0.0023824539275453718,0.043352206523558534,0.11804442817366523,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-181450;R-HSA-176700"
R-HSA-73728,"RNA Polymerase I Promoter Opening",2,34,0.0023824539275453718,0.043352206523558534,0.11804442817366523,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-73718"
R-HSA-9619483,"Activation of AMPK downstream of NMDARs",2,34,0.0023824539275453718,0.043352206523558534,0.11804442817366523,1,3,2.209619208956323E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9619542"
R-HSA-69473,"G2/M DNA damage checkpoint",3,81,0.005675846121505151,0.04456084221666945,0.11804442817366523,3,12,8.838476835825292E-4,9606,Homo sapiens,"YWHAQ;HIST2H2BE","","R-HSA-5683735;R-HSA-69891;R-HSA-75016"
R-HSA-1445148,"Translocation of SLC2A4 (GLUT4) to the plasma membrane",3,81,0.005675846121505151,0.04456084221666945,0.11804442817366523,3,15,0.0011048096044781615,9606,Homo sapiens,"TUBA1A;YWHAQ;TUBA4A","","R-HSA-1454689;R-HSA-2316347;R-HSA-1445149"
R-HSA-420092,"Glucagon-type ligand receptors",2,35,0.0024525261018849415,0.0456565219796673,0.11804442817366523,1,8,5.892317890550195E-4,9606,Homo sapiens,"GNAS","","R-HSA-381612"
R-HSA-210745,"Regulation of gene expression in beta cells",2,35,0.0024525261018849415,0.0456565219796673,0.11804442817366523,1,12,8.838476835825292E-4,9606,Homo sapiens,"IAPP","","R-HSA-211301"
R-HSA-8939902,"Regulation of RUNX2 expression and activity",3,83,0.00581599047018429,0.04729324132297408,0.11804442817366523,4,32,0.002356927156220078,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8939801;R-HSA-9008475;R-HSA-9008110;R-HSA-9009362"
R-HSA-70326,"Glucose metabolism",4,140,0.009810104407539766,0.04778504888870261,0.11804442817366523,4,50,0.003682698681593872,9606,Homo sapiens,"G6PC2;GAPDH;PFKM","","R-HSA-70449;R-HSA-70467;R-HSA-70482;R-HSA-3266566"
R-HSA-5334118,"DNA methylation",2,36,0.002522598276224511,0.04800508679867943,0.11804442817366523,7,7,5.155778154231421E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5334097;R-HSA-5334160;R-HSA-5334099;R-HSA-5334179;R-HSA-5334164;R-HSA-5334151;R-HSA-5334152"
R-HSA-5626467,"RHO GTPases activate IQGAPs",2,36,0.002522598276224511,0.04800508679867943,0.11804442817366523,1,5,3.682698681593872E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-5672329"
R-HSA-5686938,"Regulation of TLR by endogenous ligand",2,36,0.002522598276224511,0.04800508679867943,0.11804442817366523,2,12,8.838476835825292E-4,9606,Homo sapiens,"PSAP","","R-HSA-5432852;R-HSA-5432814"
R-HSA-9609646,"HCMV Infection",6,270,0.018919487071683835,0.04815011746082365,0.11804442817366523,10,31,0.002283273182588201,9606,Homo sapiens,"HNRNPK;TUBA1A;RBBP7;HIST2H2BE;TUBA4A","","R-HSA-9614816;R-HSA-9624033;R-HSA-9621073;R-HSA-9698928;R-HSA-9614343;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367;R-HSA-9698926"
R-HSA-9020591,"Interleukin-12 signaling",3,84,0.00588606264452386,0.04868981901637348,0.11804442817366523,3,56,0.004124622523385137,9606,Homo sapiens,"ARF1;P4HB","","R-HSA-8950456;R-HSA-8950173;R-HSA-8950113"
R-HSA-114608,"Platelet degranulation ",4,141,0.009880176581879336,0.04881247531328159,0.11804442817366523,3,11,8.101937099506518E-4,9606,Homo sapiens,"PSAP;TAGLN2;MAGED2;TUBA4A","","R-HSA-482772;R-HSA-481007;R-HSA-351341"
R-HSA-68886,"M Phase",8,416,0.02915002452526102,0.0498418326619775,0.11804442817366523,23,91,0.006702511600500847,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;ANAPC5;HIST2H2BE;TUBA4A","","R-HSA-2245218;R-HSA-9648114;R-HSA-9648017;R-HSA-174144;R-HSA-375302;R-HSA-2288097;R-HSA-2467809;R-HSA-2467811;R-HSA-2172678;R-HSA-1638803;R-HSA-2294600;R-HSA-174121;R-HSA-2294574;R-HSA-9668419;R-HSA-2484822;R-HSA-2301205;R-HSA-2294580;R-HSA-174202;R-HSA-380316;R-HSA-380508;R-HSA-2468287;R-HSA-1638821;R-HSA-2294590"
R-HSA-389958,"Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",2,37,0.002592670450564081,0.05039684964679614,0.11804442817366523,4,6,4.419238417912646E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-389970;R-HSA-389954;R-HSA-389980;R-HSA-389961"
R-HSA-5694530,"Cargo concentration in the ER",2,37,0.002592670450564081,0.05039684964679614,0.11804442817366523,2,12,8.838476835825292E-4,9606,Homo sapiens,"TMED10;TMED2","","R-HSA-5694522;R-HSA-5694410"
R-HSA-1234174,"Cellular response to hypoxia",3,86,0.006026206993202999,0.05154317848970014,0.11804442817366523,1,20,0.0014730794726375489,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1234159"
R-HSA-73854,"RNA Polymerase I Promoter Clearance",3,87,0.006096279167542569,0.052999728847125116,0.11804442817366523,3,10,7.365397363187744E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-73718;R-HSA-73739;R-HSA-74986"
R-HSA-1655829,"Regulation of cholesterol biosynthesis by SREBP (SREBF)",3,87,0.006096279167542569,0.052999728847125116,0.11804442817366523,4,52,0.003830006628857627,9606,Homo sapiens,"INSIG1;FDFT1","","R-HSA-1655850;R-HSA-2426146;R-HSA-2317531;R-HSA-2317530"
R-HSA-69202,"Cyclin E associated events during G1/S transition ",3,88,0.0061663513418821385,0.054476033071702346,0.11804442817366523,1,20,0.0014730794726375489,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-187574"
R-HSA-110330,"Recognition and association of DNA glycosylase with site containing an affected purine",2,39,0.0027328147992432207,0.05530584327048427,0.11804442817366523,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629195;R-HSA-9629373"
R-HSA-917977,"Transferrin endocytosis and recycling",2,39,0.0027328147992432207,0.05530584327048427,0.11804442817366523,2,11,8.101937099506518E-4,9606,Homo sapiens,"ATP6AP1;ATP6V0E2","","R-HSA-5252133;R-HSA-917841"
R-HSA-9668328,"Sealing of the nuclear envelope (NE) by ESCRT-III",2,39,0.0027328147992432207,0.05530584327048427,0.11804442817366523,1,7,5.155778154231421E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9668419"
R-HSA-9619665,"EGR2 and SOX10-mediated initiation of Schwann cell myelination",2,39,0.0027328147992432207,0.05530584327048427,0.11804442817366523,2,26,0.0019150033144288135,9606,Homo sapiens,"SCD5","","R-HSA-9621399;R-HSA-9621400"
R-HSA-69275,"G2/M Transition",5,212,0.014855300959988788,0.05589692380537081,0.11804442817366523,18,78,0.00574500994328644,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;TUBA4A","","R-HSA-380455;R-HSA-380294;R-HSA-8852354;R-HSA-380303;R-HSA-8853419;R-HSA-8852298;R-HSA-8854071;R-HSA-3000319;R-HSA-380311;R-HSA-380272;R-HSA-8852306;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-8854044;R-HSA-380283;R-HSA-2574840;R-HSA-8852280"
R-HSA-73864,"RNA Polymerase I Transcription",3,89,0.006236423516221708,0.05597196721753073,0.11804442817366523,3,14,0.0010311556308462842,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-73718;R-HSA-73739;R-HSA-74986"
R-HSA-76005,"Response to elevated platelet cytosolic Ca2+",4,148,0.010370681802256324,0.05634485586652338,0.11804442817366523,3,14,0.0010311556308462842,9606,Homo sapiens,"PSAP;TAGLN2;MAGED2;TUBA4A","","R-HSA-482772;R-HSA-481007;R-HSA-351341"
R-HSA-1296025,"ATP sensitive Potassium channels",1,6,4.2043304603741857E-4,0.05638021159136786,0.11804442817366523,1,2,1.4730794726375488E-4,9606,Homo sapiens,"ABCC8","","R-HSA-1296024"
R-HSA-69656,"Cyclin A:Cdk2-associated events at S phase entry",3,90,0.006306495690561278,0.05748740423744625,0.11804442817366523,1,19,0.0013994254990056714,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-187574"
R-HSA-453274,"Mitotic G2-G2/M phases",5,214,0.014995445308667928,0.05772097401453857,0.11804442817366523,18,80,0.005892317890550195,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;TUBA4A","","R-HSA-380455;R-HSA-380294;R-HSA-8852354;R-HSA-380303;R-HSA-8853419;R-HSA-8852298;R-HSA-8854071;R-HSA-3000319;R-HSA-380311;R-HSA-380272;R-HSA-8852306;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-8854044;R-HSA-380283;R-HSA-2574840;R-HSA-8852280"
R-HSA-163359,"Glucagon signaling in metabolic regulation",2,40,0.0028028869735827904,0.057821049942658465,0.11804442817366523,4,6,4.419238417912646E-4,9606,Homo sapiens,"GNAS","","R-HSA-163617;R-HSA-825631;R-HSA-164377;R-HSA-381704"
R-HSA-390471,"Association of TriC/CCT with target proteins during biosynthesis",2,40,0.0028028869735827904,0.057821049942658465,0.11804442817366523,1,2,1.4730794726375488E-4,9606,Homo sapiens,"USP11;GAPDH","","R-HSA-390470"
R-HSA-68616,"Assembly of the ORC complex at the origin of replication",2,40,0.0028028869735827904,0.057821049942658465,0.11804442817366523,2,11,8.101937099506518E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9749197;R-HSA-9749098"
R-HSA-8868766,"rRNA processing in the mitochondrion",2,40,0.0028028869735827904,0.057821049942658465,0.11804442817366523,1,6,4.419238417912646E-4,9606,Homo sapiens,"MT-ATP6;MT-ND1","","R-HSA-6785722"
R-HSA-9609690,"HCMV Early Events",5,215,0.015065517483007497,0.05864574492444474,0.11804442817366523,7,12,8.838476835825292E-4,9606,Homo sapiens,"TUBA1A;RBBP7;HIST2H2BE;TUBA4A","","R-HSA-9614816;R-HSA-9621073;R-HSA-9614343;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367"
R-HSA-2559582,"Senescence-Associated Secretory Phenotype (SASP)",3,91,0.006376567864900848,0.059022214086832614,0.11804442817366523,8,22,0.0016203874199013037,9606,Homo sapiens,"ANAPC5;HIST2H2BE","","R-HSA-3788745;R-HSA-3790137;R-HSA-3788748;R-HSA-3788705;R-HSA-3790130;R-HSA-3788725;R-HSA-3788724;R-HSA-3788708"
R-HSA-1168372,"Downstream signaling events of B Cell Receptor (BCR)",3,91,0.006376567864900848,0.059022214086832614,0.11804442817366523,1,15,0.0011048096044781615,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1168640"
R-HSA-195253,"Degradation of beta-catenin by the destruction complex",3,91,0.006376567864900848,0.059022214086832614,0.11804442817366523,1,23,0.0016940413935331812,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-2130282"
R-HSA-201681,"TCF dependent signaling in response to WNT",5,216,0.015135589657347067,0.059579009319447374,0.11915801863889475,6,71,0.005229432127863298,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-1504193;R-HSA-3364026;R-HSA-4641260;R-HSA-3640874;R-HSA-4641256;R-HSA-3451147"
R-HSA-190861,"Gap junction assembly",2,41,0.00287295914792236,0.06037540603532199,0.12075081207064398,3,16,0.001178463578110039,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-190520;R-HSA-191737;R-HSA-190877"
R-HSA-9679506,"SARS-CoV Infections",5,217,0.015205661831686637,0.060520763454244175,0.12104152690848835,5,256,0.018855417249760625,9606,Homo sapiens,"GANAB;RPN2;RPN1;RBBP7;DDOST","","R-HSA-9686790;R-HSA-9679787;R-HSA-9694793;R-HSA-9683663;R-HSA-9694364"
R-HSA-5632684,"Hedgehog 'on' state",3,92,0.006446640039240417,0.06057626382548331,0.12115252765096662,2,37,0.0027251970243794654,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5635868;R-HSA-5635854"
R-HSA-9013694,"Signaling by NOTCH4",3,92,0.006446640039240417,0.06057626382548331,0.12115252765096662,1,20,0.0014730794726375489,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-9604642"
R-HSA-110328,"Recognition and association of DNA glycosylase with site containing an affected pyrimidine",2,42,0.00294303132226193,0.0629679375733575,0.125935875146715,1,21,0.0015467334462694261,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629372"
R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",2,43,0.0030131034966014996,0.06559768545894251,0.13119537091788502,2,20,0.0014730794726375489,9606,Homo sapiens,"BHLHE41","","R-HSA-879770;R-HSA-5663105"
R-HSA-447115,"Interleukin-12 family signaling",3,96,0.006726928736598697,0.06698210706233054,0.13396421412466109,4,114,0.008396552994034029,9606,Homo sapiens,"ARF1;P4HB","","R-HSA-8950456;R-HSA-8950173;R-HSA-8950113;R-HSA-8950183"
R-HSA-427359,"SIRT1 negatively regulates rRNA expression",2,45,0.003153247845280639,0.0709650671139439,0.1419301342278878,3,5,3.682698681593872E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-427527;R-HSA-427514;R-HSA-427528"
R-HSA-6785470,"tRNA processing in the mitochondrion",2,45,0.003153247845280639,0.0709650671139439,0.1419301342278878,1,3,2.209619208956323E-4,9606,Homo sapiens,"MT-ATP6;MT-ND1","","R-HSA-6785722"
R-HSA-110331,"Cleavage of the damaged purine",2,45,0.003153247845280639,0.0709650671139439,0.1419301342278878,2,9,6.628857626868969E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629216;R-HSA-9629483"
R-HSA-373080,"Class B/2 (Secretin family receptors)",3,99,0.006937145259617406,0.07198159910826685,0.1439631982165337,2,20,0.0014730794726375489,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-381612;R-HSA-420265"
R-HSA-4086400,"PCP/CE pathway",3,99,0.006937145259617406,0.07198159910826685,0.1439631982165337,1,24,0.0017676953671650585,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-4608855"
R-HSA-73927,"Depurination",2,46,0.0032233200196202087,0.07370085535128479,0.14740171070256958,4,19,0.0013994254990056714,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629373"
R-HSA-9646399,"Aggrephagy",2,47,0.0032933921939597784,0.07647016849795207,0.1501318333454722,4,15,0.0011048096044781615,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9646679;R-HSA-9646390;R-HSA-9646383;R-HSA-9646685"
R-HSA-176033,"Interactions of Vpr with host cellular proteins",2,47,0.0032933921939597784,0.07647016849795207,0.1501318333454722,1,4,2.9461589452750976E-4,9606,Homo sapiens,"SLC25A6","","R-HSA-180905"
R-HSA-9670095,"Inhibition of DNA recombination at telomere",2,48,0.0033634643682993485,0.0792721189975123,0.1501318333454722,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101"
R-HSA-5668541,"TNFR2 non-canonical NF-kB pathway",3,104,0.007287506131315255,0.0806736505286465,0.1501318333454722,3,43,0.00316712086617073,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607731;R-HSA-5668481;R-HSA-5668520"
R-HSA-5625886,"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",2,49,0.0034335365426389182,0.08210583304845187,0.1501318333454722,8,11,8.101937099506518E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-9609736,"Assembly and cell surface presentation of NMDA receptors",2,49,0.0034335365426389182,0.08210583304845187,0.1501318333454722,2,23,0.0016940413935331812,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9610627;R-HSA-9610408"
R-HSA-8866423,"VLDL assembly",1,9,6.306495690561278E-4,0.08337524025421494,0.1501318333454722,1,5,3.682698681593872E-4,9606,Homo sapiens,"P4HB","","R-HSA-8866329"
R-HSA-422356,"Regulation of insulin secretion",3,106,0.007427650479994394,0.08427263147972064,0.1501318333454722,6,34,0.002504235103483833,9606,Homo sapiens,"ABCC8;GNAS","","R-HSA-381607;R-HSA-422320;R-HSA-265682;R-HSA-381612;R-HSA-381704;R-HSA-381706"
R-HSA-5687128,"MAPK6/MAPK4 signaling",3,106,0.007427650479994394,0.08427263147972064,0.1501318333454722,1,40,0.0029461589452750977,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5687112"
R-HSA-381676,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",2,50,0.003503608716978488,0.08497045042486928,0.1501318333454722,5,11,8.101937099506518E-4,9606,Homo sapiens,"GNAS","","R-HSA-381607;R-HSA-422320;R-HSA-381612;R-HSA-381704;R-HSA-381706"
R-HSA-6807070,"PTEN Regulation",4,171,0.011982341812066429,0.0851934660500121,0.1501318333454722,4,56,0.004124622523385137,9606,Homo sapiens,"PSMC3;RPN2;RPN1;RBBP7","","R-HSA-8944104;R-HSA-8943817;R-HSA-8850992;R-HSA-8943780"
R-HSA-8951664,"Neddylation",5,241,0.01688739401583631,0.08564706025770485,0.1501318333454722,12,31,0.002283273182588201,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ASB9;RBBP7","","R-HSA-8956040;R-HSA-8956184;R-HSA-8955241;R-HSA-8955289;R-HSA-8956140;R-HSA-8952044;R-HSA-8956045;R-HSA-8955245;R-HSA-8952638;R-HSA-8952639;R-HSA-8955285;R-HSA-8952039"
R-HSA-1296071,"Potassium Channels",3,107,0.007497722654333964,0.08609764740914816,0.1501318333454722,2,19,0.0013994254990056714,9606,Homo sapiens,"ABCC8;KCNK16;KCNK17","","R-HSA-1296024;R-HSA-1299359"
R-HSA-110329,"Cleavage of the damaged pyrimidine ",2,51,0.0035736808913180576,0.08786512429923454,0.1501318333454722,1,20,0.0014730794726375489,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629497"
R-HSA-73928,"Depyrimidination",2,51,0.0035736808913180576,0.08786512429923454,0.1501318333454722,2,41,0.003019812918906975,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629497;R-HSA-9629372"
R-HSA-9020702,"Interleukin-1 signaling",3,109,0.007637867003013103,0.08979789561499052,0.1501318333454722,1,47,0.0034617367606982396,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-209061"
R-HSA-190828,"Gap junction trafficking",2,52,0.0036437530656576273,0.09078902106733333,0.1501318333454722,3,20,0.0014730794726375489,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-190520;R-HSA-191737;R-HSA-190877"
R-HSA-1989781,"PPARA activates gene expression",4,175,0.012262630509424707,0.09082861929509156,0.1501318333454722,2,41,0.003019812918906975,9606,Homo sapiens,"TNFRSF21;FDFT1","","R-HSA-1655850;R-HSA-1989771"
R-HSA-3214847,"HATs acetylate histones",3,110,0.007707939177352673,0.09167278978866977,0.1501318333454722,4,15,0.0011048096044781615,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-3697008;R-HSA-3662335;R-HSA-3662318;R-HSA-3318415"
R-HSA-70171,"Glycolysis",3,110,0.007707939177352673,0.09167278978866977,0.1501318333454722,2,24,0.0017676953671650585,9606,Homo sapiens,"GAPDH;PFKM","","R-HSA-70449;R-HSA-70467"
R-HSA-163754,"Insulin effects increased synthesis of Xylulose-5-Phosphate",1,10,7.007217433956976E-4,0.09220209449223893,0.1501318333454722,2,3,2.209619208956323E-4,9606,Homo sapiens,"TKT","","R-HSA-163751;R-HSA-163741"
R-HSA-8964041,"LDL remodeling",1,10,7.007217433956976E-4,0.09220209449223893,0.1501318333454722,1,3,2.209619208956323E-4,9606,Homo sapiens,"P4HB","","R-HSA-9737780"
R-HSA-167590,"Nef Mediated CD4 Down-regulation",1,10,7.007217433956976E-4,0.09220209449223893,0.1501318333454722,1,5,3.682698681593872E-4,9606,Homo sapiens,"ARF1","","R-HSA-200879"
R-HSA-168249,"Innate Immune System",18,1334,0.09347628056898606,0.09339910850180577,0.1501318333454722,17,710,0.05229432127863298,9606,Homo sapiens,"CHGA;XRCC6;GSN;RPN2;RPN1;SURF4;PLD3;DDOST;PGRMC1;CYB5R3;PRDX4;PSMC3;PSAP;ACPP;ATP6V0E2","","R-HSA-1834939;R-HSA-2029471;R-HSA-5607731;R-HSA-1222516;R-HSA-5432852;R-HSA-3134821;R-HSA-6808566;R-HSA-6799350;R-HSA-879358;R-HSA-6798739;R-HSA-6800434;R-HSA-168951;R-HSA-6798751;R-HSA-5607724;R-HSA-6798748;R-HSA-166041;R-HSA-5432814"
R-HSA-400206,"Regulation of lipid metabolism by PPARalpha",4,177,0.012402774858103847,0.0937119790619394,0.1501318333454722,2,44,0.0032407748398026073,9606,Homo sapiens,"TNFRSF21;FDFT1","","R-HSA-1655850;R-HSA-1989771"
R-HSA-77286,"mitochondrial fatty acid beta-oxidation of saturated fatty acids",2,53,0.003713825239997197,0.09374132017522985,0.1501318333454722,15,29,0.0021359652353244458,9606,Homo sapiens,"HADH","","R-HSA-77312;R-HSA-77283;R-HSA-77254;R-HSA-77321;R-HSA-77323;R-HSA-77329;R-HSA-77331;R-HSA-77301;R-HSA-77271;R-HSA-77303;R-HSA-77304;R-HSA-77277;R-HSA-77309;R-HSA-77340;R-HSA-77342"
R-HSA-432040,"Vasopressin regulates renal water homeostasis via Aquaporins",2,53,0.003713825239997197,0.09374132017522985,0.1501318333454722,5,15,0.0011048096044781615,9606,Homo sapiens,"GNAS","","R-HSA-163617;R-HSA-432195;R-HSA-422320;R-HSA-432188;R-HSA-164377"
R-HSA-69242,"S Phase",4,180,0.012612991381122556,0.09811793355556131,0.1501318333454722,5,54,0.0039773145761213815,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-75825;R-HSA-187574;R-HSA-68948;R-HSA-69015;R-HSA-69016"
R-HSA-2559580,"Oxidative Stress Induced Senescence",3,114,0.007988227874710952,0.0993334957110612,0.1501318333454722,6,40,0.0029461589452750977,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3240295;R-HSA-3240957;R-HSA-3229102"
R-HSA-1912422,"Pre-NOTCH Expression and Processing",3,114,0.007988227874710952,0.0993334957110612,0.1501318333454722,5,38,0.0027988509980113427,9606,Homo sapiens,"TMED2;HIST2H2BE","","R-HSA-9604834;R-HSA-1912382;R-HSA-1912379;R-HSA-9604831;R-HSA-9604829"
R-HSA-8955332,"Carboxyterminal post-translational modifications of tubulin",2,55,0.0038539695886763365,0.09972790742264848,0.1501318333454722,6,6,4.419238417912646E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-8955706;R-HSA-8955869;R-HSA-8955712;R-HSA-8865774;R-HSA-8867370;R-HSA-8866105"
R-HSA-2299718,"Condensation of Prophase Chromosomes",2,55,0.0038539695886763365,0.09972790742264848,0.1501318333454722,8,10,7.365397363187744E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-437239,"Recycling pathway of L1",2,55,0.0038539695886763365,0.09972790742264848,0.1501318333454722,2,14,0.0010311556308462842,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-445077;R-HSA-445071"
R-HSA-163680,"AMPK inhibits chREBP transcriptional activation activity",1,11,7.707939177352673E-4,0.10094455850668882,0.1501318333454722,2,4,2.9461589452750976E-4,9606,Homo sapiens,"ADIPOR1","","R-HSA-8848663;R-HSA-163691"
R-HSA-419812,"Calcitonin-like ligand receptors",1,11,7.707939177352673E-4,0.10094455850668882,0.1501318333454722,1,4,2.9461589452750976E-4,9606,Homo sapiens,"IAPP","","R-HSA-420265"
R-HSA-9020933,"Interleukin-23 signaling",1,11,7.707939177352673E-4,0.10094455850668882,0.1501318333454722,1,12,8.838476835825292E-4,9606,Homo sapiens,"P4HB","","R-HSA-8950183"
R-HSA-9010553,"Regulation of expression of SLITs and ROBOs",4,183,0.012823207904141265,0.1026195155277344,0.1501318333454722,3,20,0.0014730794726375489,9606,Homo sapiens,"PSMC3;RPN2;RPN1;EIF4G2","","R-HSA-9014652;R-HSA-9011313;R-HSA-9014610"
R-HSA-5620924,"Intraflagellar transport",2,56,0.003924041763015906,0.10276061817757864,0.1501318333454722,6,12,8.838476835825292E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-5624949;R-HSA-5625424;R-HSA-5625426;R-HSA-5625421;R-HSA-5624952;R-HSA-5625416"
R-HSA-157858,"Gap junction trafficking and regulation",2,56,0.003924041763015906,0.10276061817757864,0.1501318333454722,3,24,0.0017676953671650585,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-190520;R-HSA-191737;R-HSA-190877"
