Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-9613829,"Chaperone Mediated Autophagy",1,23,0.0016116600098101043,0.2483571062608343,0.42106502042485006,9,19,0.0013994254990056714,9606,Homo sapiens,"VIM","","R-HSA-9625188;R-HSA-9620197;R-HSA-9622840;R-HSA-9615721;R-HSA-9624158;R-HSA-9622831;R-HSA-9625196;R-HSA-9626060;R-HSA-9625197"
R-HSA-8849932,"Synaptic adhesion-like molecules",1,23,0.0016116600098101043,0.2483571062608343,0.42106502042485006,3,8,5.892317890550195E-4,9606,Homo sapiens,"GRIN2A","","R-HSA-8849878;R-HSA-8849906;R-HSA-8849881"
R-HSA-163615,"PKA activation",1,23,0.0016116600098101043,0.2483571062608343,0.42106502042485006,1,4,2.9461589452750976E-4,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-2979096,"NOTCH2 Activation and Transmission of Signal to the Nucleus",1,23,0.0016116600098101043,0.2483571062608343,0.42106502042485006,1,11,8.101937099506518E-4,9606,Homo sapiens,"ADAM10","","R-HSA-157629"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",2,78,0.0054656295984864415,0.25222262466597334,0.42106502042485006,20,33,0.0024305811298519554,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8936599"
R-HSA-2243919,"Crosslinking of collagen fibrils",1,24,0.0016817321841496743,0.2576371768346102,0.42106502042485006,11,13,9.575016572144067E-4,9606,Homo sapiens,"COL1A2","","R-HSA-2395302;R-HSA-2395223;R-HSA-2243926;R-HSA-2395314;R-HSA-2395324;R-HSA-2395340;R-HSA-2243931;R-HSA-2002466;R-HSA-2395257;R-HSA-2395322;R-HSA-2250301"
R-HSA-9013422,"RHOBTB1 GTPase cycle",1,24,0.0016817321841496743,0.2576371768346102,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"VIM","","R-HSA-9018778"
R-HSA-9013418,"RHOBTB2 GTPase cycle",1,24,0.0016817321841496743,0.2576371768346102,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"PHIP","","R-HSA-9018787"
R-HSA-1660661,"Sphingolipid de novo biosynthesis",2,80,0.005605773947165581,0.26137074600405685,0.42106502042485006,3,32,0.002356927156220078,9606,Homo sapiens,"SPP1;PLPP3","","R-HSA-428701;R-HSA-428696;R-HSA-428664"
R-HSA-5578749,"Transcriptional regulation by small RNAs",2,81,0.005675846121505151,0.2659463272784284,0.42106502042485006,2,5,3.682698681593872E-4,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-5578742;R-HSA-5578744"
R-HSA-3108214,"SUMOylation of DNA damage response and repair proteins",2,81,0.005675846121505151,0.2659463272784284,0.42106502042485006,5,24,0.0017676953671650585,9606,Homo sapiens,"RAD52;TPR","","R-HSA-3000348;R-HSA-3000399;R-HSA-5228508;R-HSA-3000411;R-HSA-4568863"
R-HSA-389977,"Post-chaperonin tubulin folding pathway",1,25,0.001751804358489244,0.2668033114710383,0.42106502042485006,2,9,6.628857626868969E-4,9606,Homo sapiens,"TBCA","","R-HSA-389956;R-HSA-389955"
R-HSA-6785807,"Interleukin-4 and Interleukin-13 signaling",4,211,0.014785228785649219,0.26706951123510003,0.42106502042485006,2,47,0.0034617367606982396,9606,Homo sapiens,"COL1A2;VIM","","R-HSA-6785895;R-HSA-6790041"
R-HSA-917937,"Iron uptake and transport",2,83,0.00581599047018429,0.27509698039903474,0.42106502042485006,3,34,0.002504235103483833,9606,Homo sapiens,"NEDD8;STEAP2","","R-HSA-5691108;R-HSA-917811;R-HSA-5691176"
R-HSA-5602498,"MyD88 deficiency (TLR2/4)",1,26,0.0018218765328288137,0.27585690116617334,0.42106502042485006,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HMGB1","","R-HSA-5602383;R-HSA-5602606"
R-HSA-111931,"PKA-mediated phosphorylation of CREB",1,26,0.0018218765328288137,0.27585690116617334,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-422085,"Synthesis, secretion, and deacylation of Ghrelin",1,26,0.0018218765328288137,0.27585690116617334,0.42106502042485006,1,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-422048"
R-HSA-9020591,"Interleukin-12 signaling",2,84,0.00588606264452386,0.2796706833834035,0.42106502042485006,1,56,0.004124622523385137,9606,Homo sapiens,"HNRNPA2B1","","R-HSA-8950292"
R-HSA-5603041,"IRAK4 deficiency (TLR2/4)",1,27,0.0018919487071683834,0.2847993200297869,0.42106502042485006,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HMGB1","","R-HSA-5602353;R-HSA-5602672"
R-HSA-438066,"Unblocking of NMDA receptors, glutamate binding and activation",1,27,0.0018919487071683834,0.2847993200297869,0.42106502042485006,4,5,3.682698681593872E-4,9606,Homo sapiens,"GRIN2A","","R-HSA-432164;R-HSA-432162;R-HSA-432172;R-HSA-9614185"
R-HSA-9617324,"Negative regulation of NMDA receptor-mediated neuronal transmission",1,27,0.0018919487071683834,0.2847993200297869,0.42106502042485006,1,4,2.9461589452750976E-4,9606,Homo sapiens,"GRIN2A","","R-HSA-9617326"
R-HSA-5652084,"Fructose metabolism",1,27,0.0018919487071683834,0.2847993200297869,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"ALDOB","","R-HSA-70342"
R-HSA-216083,"Integrin cell surface interactions",2,86,0.006026206993202999,0.2888115448177454,0.42106502042485006,7,55,0.004050968549753259,9606,Homo sapiens,"COL1A2;SPP1","","R-HSA-114563;R-HSA-265424;R-HSA-2752125;R-HSA-2752115;R-HSA-216061;R-HSA-216045;R-HSA-2752118"
R-HSA-170834,"Signaling by TGF-beta Receptor Complex",2,87,0.006096279167542569,0.2933774329554517,0.42106502042485006,5,88,0.006481549679605215,9606,Homo sapiens,"NEDD8;SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-4332236;R-HSA-2186767"
R-HSA-912694,"Regulation of IFNA signaling",1,28,0.001962020881507953,0.2936319254893116,0.42106502042485006,4,5,3.682698681593872E-4,9606,Homo sapiens,"STAT2","","R-HSA-997311;R-HSA-997309;R-HSA-912680;R-HSA-997314"
R-HSA-75067,"Processing of Capped Intronless Pre-mRNA",1,28,0.001962020881507953,0.2936319254893116,0.42106502042485006,5,10,7.365397363187744E-4,9606,Homo sapiens,"CPSF2","","R-HSA-77589;R-HSA-77591;R-HSA-77590;R-HSA-77593;R-HSA-77592"
R-HSA-77387,"Insulin receptor recycling",1,28,0.001962020881507953,0.2936319254893116,0.42106502042485006,3,6,4.419238417912646E-4,9606,Homo sapiens,"INSR","","R-HSA-74726;R-HSA-74733;R-HSA-74734"
R-HSA-9013507,"NOTCH3 Activation and Transmission of Signal to the Nucleus",1,28,0.001962020881507953,0.2936319254893116,0.42106502042485006,1,15,0.0011048096044781615,9606,Homo sapiens,"ADAM10","","R-HSA-9013284"
R-HSA-5654738,"Signaling by FGFR2",2,88,0.0061663513418821385,0.2979394721652573,0.42106502042485006,3,46,0.0033880827870663623,9606,Homo sapiens,"TIAL1;TIA1","","R-HSA-6803527;R-HSA-6803838;R-HSA-6803836"
R-HSA-8943723,"Regulation of PTEN mRNA translation",1,29,0.002032093055847523,0.3023560584911108,0.42106502042485006,24,24,0.0017676953671650585,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-3000170,"Syndecan interactions",1,29,0.002032093055847523,0.3023560584911108,0.42106502042485006,1,15,0.0011048096044781615,9606,Homo sapiens,"COL1A2","","R-HSA-2731075"
R-HSA-8854691,"Interleukin-20 family signaling",1,29,0.002032093055847523,0.3023560584911108,0.42106502042485006,3,56,0.004124622523385137,9606,Homo sapiens,"STAT2","","R-HSA-8987033;R-HSA-8986985;R-HSA-8987266"
R-HSA-1912408,"Pre-NOTCH Transcription and Translation",2,89,0.006236423516221708,0.30249706635722484,0.42106502042485006,16,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-977225,"Amyloid fiber formation",2,89,0.006236423516221708,0.30249706635722484,0.42106502042485006,4,33,0.0024305811298519554,9606,Homo sapiens,"ADAM10;HIST1H4C","","R-HSA-9010074;R-HSA-977224;R-HSA-9010113;R-HSA-9010034"
R-HSA-422475,"Axon guidance",9,585,0.040992221988648304,0.3026540418562056,0.42106502042485006,16,298,0.021948884142299476,9606,Homo sapiens,"RPS19;RPS27L;ADAM10;RPL23A;RPL26;EFNA5;RPS23","","R-HSA-3928602;R-HSA-3928607;R-HSA-3928604;R-HSA-3928597;R-HSA-3928660;R-HSA-3928628;R-HSA-3928651;R-HSA-4093327;R-HSA-3928584;R-HSA-3928648;R-HSA-3928591;R-HSA-9014652;R-HSA-3928642;R-HSA-3928578;R-HSA-9014610;R-HSA-3928646"
R-HSA-72202,"Transport of Mature Transcript to Cytoplasm",2,90,0.006306495690561278,0.3070496345541074,0.42106502042485006,12,13,9.575016572144067E-4,9606,Homo sapiens,"CPSF2;TPR","","R-HSA-77587;R-HSA-158481;R-HSA-159046;R-HSA-158484;R-HSA-159050;R-HSA-75097;R-HSA-75096;R-HSA-158441;R-HSA-77594;R-HSA-75098;R-HSA-158447;R-HSA-111439"
R-HSA-201451,"Signaling by BMP",1,30,0.0021021652301870925,0.3109730436995557,0.42106502042485006,8,17,0.0012521175517419166,9606,Homo sapiens,"BMPR2","","R-HSA-201475;R-HSA-201443;R-HSA-201457;R-HSA-201648;R-HSA-201476;R-HSA-201821;R-HSA-201453;R-HSA-202604"
R-HSA-933542,"TRAF6 mediated NF-kB activation",1,30,0.0021021652301870925,0.3109730436995557,0.42106502042485006,1,4,2.9461589452750976E-4,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-264876,"Insulin processing",1,30,0.0021021652301870925,0.3109730436995557,0.42106502042485006,1,16,0.001178463578110039,9606,Homo sapiens,"SLC30A8","","R-HSA-437136"
R-HSA-195253,"Degradation of beta-catenin by the destruction complex",2,91,0.006376567864900848,0.31159661061277144,0.42106502042485006,5,23,0.0016940413935331812,9606,Homo sapiens,"CTBP1;TCF4","","R-HSA-5334050;R-HSA-8944349;R-HSA-8944352;R-HSA-4641231;R-HSA-5229348"
R-HSA-1500620,"Meiosis",2,92,0.006446640039240417,0.316137442950602,0.42106502042485006,8,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C;SYNE2","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-3214842,"HDMs demethylate histones",1,31,0.0021722374045266626,0.3194841896934931,0.42106502042485006,3,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5661124;R-HSA-5661125;R-HSA-5423117"
R-HSA-9620244,"Long-term potentiation",1,31,0.0021722374045266626,0.3194841896934931,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"GRIN2A","","R-HSA-9612085"
R-HSA-1482801,"Acyl chain remodelling of PS",1,31,0.0021722374045266626,0.3194841896934931,0.42106502042485006,1,8,5.892317890550195E-4,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-6794362,"Protein-protein interactions at synapses",2,93,0.006516712213579987,0.3206715942759998,0.42106502042485006,8,33,0.0024305811298519554,9606,Homo sapiens,"GRIN2A;SYT7","","R-HSA-8849878;R-HSA-6794356;R-HSA-8849906;R-HSA-6794354;R-HSA-6794336;R-HSA-6794349;R-HSA-6794348;R-HSA-8849881"
R-HSA-5419276,"Mitochondrial translation termination",2,94,0.006586784387919557,0.3251985413233831,0.42106502042485006,5,5,3.682698681593872E-4,9606,Homo sapiens,"MRPL27","","R-HSA-5419264;R-HSA-5419281;R-HSA-5419271;R-HSA-5419273;R-HSA-5419277"
R-HSA-5389840,"Mitochondrial translation elongation",2,94,0.006586784387919557,0.3251985413233831,0.42106502042485006,5,8,5.892317890550195E-4,9606,Homo sapiens,"MRPL27","","R-HSA-5389842;R-HSA-5389857;R-HSA-5389848;R-HSA-5419279;R-HSA-5419261"
R-HSA-8934593,"Regulation of RUNX1 Expression and Activity",1,32,0.0022423095788662323,0.3278907891605719,0.42106502042485006,11,19,0.0013994254990056714,9606,Homo sapiens,"TNRC6B","","R-HSA-8938440;R-HSA-8935864;R-HSA-8935785;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8938507;R-HSA-8937134;R-HSA-8936068;R-HSA-8935766;R-HSA-8938487"
R-HSA-8874081,"MET activates PTK2 signaling",1,32,0.0022423095788662323,0.3278907891605719,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"COL1A2","","R-HSA-8874079"
R-HSA-525793,"Myogenesis",1,32,0.0022423095788662323,0.3278907891605719,0.42106502042485006,2,14,0.0010311556308462842,9606,Homo sapiens,"TCF4","","R-HSA-448962;R-HSA-448963"
R-HSA-2122948,"Activated NOTCH1 Transmits Signal to the Nucleus",1,32,0.0022423095788662323,0.3278907891605719,0.42106502042485006,1,21,0.0015467334462694261,9606,Homo sapiens,"ADAM10","","R-HSA-157632"
R-HSA-5368286,"Mitochondrial translation initiation",2,96,0.006726928736598697,0.3342287980912346,0.42106502042485006,1,4,2.9461589452750976E-4,9606,Homo sapiens,"MRPL27","","R-HSA-5389839"
R-HSA-447115,"Interleukin-12 family signaling",2,96,0.006726928736598697,0.3342287980912346,0.42106502042485006,1,114,0.008396552994034029,9606,Homo sapiens,"HNRNPA2B1","","R-HSA-8950292"
R-HSA-3928663,"EPHA-mediated growth cone collapse",1,33,0.002312381753205802,0.3361941190890211,0.42106502042485006,3,4,2.9461589452750976E-4,9606,Homo sapiens,"EFNA5","","R-HSA-3928651;R-HSA-3928602;R-HSA-3928648"
R-HSA-8866652,"Synthesis of active ubiquitin: roles of E1 and E2 enzymes",1,33,0.002312381753205802,0.3361941190890211,0.42106502042485006,4,16,0.001178463578110039,9606,Homo sapiens,"UBA6","","R-HSA-8865090;R-HSA-8852127;R-HSA-8865050;R-HSA-8865098"
R-HSA-2173795,"Downregulation of SMAD2/3:SMAD4 transcriptional activity",1,33,0.002312381753205802,0.3361941190890211,0.42106502042485006,4,25,0.001841349340796936,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-425410,"Metal ion SLC transporters",1,33,0.002312381753205802,0.3361941190890211,0.42106502042485006,1,20,0.0014730794726375489,9606,Homo sapiens,"SLC30A8","","R-HSA-437136"
R-HSA-3858494,"Beta-catenin independent WNT signaling",3,166,0.01163198094036858,0.33934128767125205,0.42106502042485006,8,51,0.0037563526552257492,9606,Homo sapiens,"PPP3CA;TCF4;TNRC6B","","R-HSA-2730872;R-HSA-8944362;R-HSA-4411383;R-HSA-4411365;R-HSA-4518575;R-HSA-4551465;R-HSA-4518585;R-HSA-4551451"
R-HSA-5357801,"Programmed Cell Death",4,238,0.0166771774928176,0.34188782509237536,0.42106502042485006,9,197,0.014509832805479855,9606,Homo sapiens,"GAS2;VIM;HMGB1;OGT","","R-HSA-201639;R-HSA-9687828;R-HSA-266204;R-HSA-5213462;R-HSA-350319;R-HSA-6805981;R-HSA-350318;R-HSA-211247;R-HSA-201628"
R-HSA-5689603,"UCH proteinases",2,98,0.0068670730852778365,0.3432242978467094,0.42106502042485006,2,11,8.101937099506518E-4,9606,Homo sapiens,"NEDD8;OGT","","R-HSA-5689630;R-HSA-5690808"
R-HSA-171306,"Packaging Of Telomere Ends",1,34,0.0023824539275453718,0.3443954409573262,0.42106502042485006,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-181450;R-HSA-176700"
R-HSA-73728,"RNA Polymerase I Promoter Opening",1,34,0.0023824539275453718,0.3443954409573262,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718"
R-HSA-5620971,"Pyroptosis",1,34,0.0023824539275453718,0.3443954409573262,0.42106502042485006,1,23,0.0016940413935331812,9606,Homo sapiens,"HMGB1","","R-HSA-6805981"
R-HSA-8940973,"RUNX2 regulates osteoblast differentiation",1,34,0.0023824539275453718,0.3443954409573262,0.42106502042485006,1,24,0.0017676953671650585,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-9012999,"RHO GTPase cycle",7,460,0.032233200196202086,0.34568354772808063,0.42106502042485006,10,91,0.006702511600500847,9606,Homo sapiens,"AKAP12;PCDH7;ARHGEF3;STMN2;PHIP;VIM;HSPE1","","R-HSA-9018778;R-HSA-9693125;R-HSA-9013023;R-HSA-9014449;R-HSA-9013009;R-HSA-9013024;R-HSA-8980691;R-HSA-9018787;R-HSA-9696271;R-HSA-9693198"
R-HSA-9006931,"Signaling by Nuclear Receptors",6,387,0.027117931469413496,0.348475988579497,0.42106502042485006,32,192,0.014141562937320468,9606,Homo sapiens,"ARL4C;HIST1H4C;TNRC6B;IGF1R","","R-HSA-9624272;R-HSA-9011981;R-HSA-9011983;R-HSA-9618394;R-HSA-9618392;R-HSA-9634584;R-HSA-9011975;R-HSA-9624925;R-HSA-9009371;R-HSA-9012186;R-HSA-9038545;R-HSA-9011985;R-HSA-9011984;R-HSA-9009065;R-HSA-9012203;R-HSA-9618486;R-HSA-9011949;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9657791;R-HSA-9011941;R-HSA-9012196;R-HSA-9605052;R-HSA-9011961;R-HSA-9618407;R-HSA-9618405;R-HSA-9011966;R-HSA-9012208;R-HSA-9011952;R-HSA-9618479;R-HSA-9011958"
R-HSA-9615710,"Late endosomal microautophagy",1,35,0.0024525261018849415,0.3524960009214946,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"VIM","","R-HSA-9631065;R-HSA-9615721;R-HSA-9631068"
R-HSA-420092,"Glucagon-type ligand receptors",1,35,0.0024525261018849415,0.3524960009214946,0.42106502042485006,3,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-180024,"DARPP-32 events",1,35,0.0024525261018849415,0.3524960009214946,0.42106502042485006,2,12,8.838476835825292E-4,9606,Homo sapiens,"PPP3CA","","R-HSA-201783;R-HSA-201787"
R-HSA-1592389,"Activation of Matrix Metalloproteinases",1,35,0.0024525261018849415,0.3524960009214946,0.42106502042485006,4,27,0.0019886572880606908,9606,Homo sapiens,"TIMP2","","R-HSA-1604360;R-HSA-1592349;R-HSA-1604350;R-HSA-1604368"
R-HSA-5334118,"DNA methylation",1,36,0.002522598276224511,0.36049703000007416,0.42106502042485006,7,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-5334160;R-HSA-5334099;R-HSA-5334179;R-HSA-5334164;R-HSA-5334151;R-HSA-5334152"
R-HSA-5619107,"Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",1,36,0.002522598276224511,0.36049703000007416,0.42106502042485006,1,1,7.365397363187744E-5,9606,Homo sapiens,"TPR","","R-HSA-5661474"
R-HSA-5686938,"Regulation of TLR by endogenous ligand",1,36,0.002522598276224511,0.36049703000007416,0.42106502042485006,4,12,8.838476835825292E-4,9606,Homo sapiens,"HMGB1","","R-HSA-6804100;R-HSA-6804099;R-HSA-6805981;R-HSA-5432825"
R-HSA-9687139,"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,36,0.002522598276224511,0.36049703000007416,0.42106502042485006,1,3,2.209619208956323E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-2173789,"TGF-beta receptor signaling activates SMADs",1,36,0.002522598276224511,0.36049703000007416,0.42106502042485006,1,39,0.00287250497164322,9606,Homo sapiens,"NEDD8","","R-HSA-4332236"
R-HSA-5368287,"Mitochondrial translation",2,102,0.007147361782636115,0.3610963977600452,0.42106502042485006,11,17,0.0012521175517419166,9606,Homo sapiens,"MRPL27","","R-HSA-5389842;R-HSA-5419264;R-HSA-5389857;R-HSA-5419281;R-HSA-5419271;R-HSA-5389848;R-HSA-5419273;R-HSA-5419279;R-HSA-5389839;R-HSA-5419261;R-HSA-5419277"
R-HSA-2682334,"EPH-Ephrin signaling",2,102,0.007147361782636115,0.3610963977600452,0.42106502042485006,14,56,0.004124622523385137,9606,Homo sapiens,"ADAM10;EFNA5","","R-HSA-3928602;R-HSA-3928607;R-HSA-3928604;R-HSA-3928597;R-HSA-3928660;R-HSA-3928628;R-HSA-3928651;R-HSA-4093327;R-HSA-3928584;R-HSA-3928648;R-HSA-3928591;R-HSA-3928642;R-HSA-3928578;R-HSA-3928646"
R-HSA-9675108,"Nervous system development",9,621,0.04351482026487282,0.36499745095189207,0.42106502042485006,16,324,0.02386388745672829,9606,Homo sapiens,"RPS19;RPS27L;ADAM10;RPL23A;RPL26;EFNA5;RPS23","","R-HSA-3928602;R-HSA-3928607;R-HSA-3928604;R-HSA-3928597;R-HSA-3928660;R-HSA-3928628;R-HSA-3928651;R-HSA-4093327;R-HSA-3928584;R-HSA-3928648;R-HSA-3928591;R-HSA-9014652;R-HSA-3928642;R-HSA-3928578;R-HSA-9014610;R-HSA-3928646"
R-HSA-5675482,"Regulation of necroptotic cell death",1,38,0.0026627426249036506,0.37620534498252134,0.42106502042485006,1,18,0.0013257715253737938,9606,Homo sapiens,"OGT","","R-HSA-9687828"
R-HSA-422356,"Regulation of insulin secretion",2,106,0.007427650479994394,0.37878754332861253,0.42106502042485006,3,34,0.002504235103483833,9606,Homo sapiens,"MARCKS;GCG","","R-HSA-381612;R-HSA-399978;R-HSA-381706"
R-HSA-190236,"Signaling by FGFR",2,107,0.007497722654333964,0.3831791428892085,0.42106502042485006,3,142,0.010458864255726596,9606,Homo sapiens,"TIAL1;TIA1","","R-HSA-6803527;R-HSA-6803838;R-HSA-6803836"
R-HSA-5685938,"HDR through Single Strand Annealing (SSA)",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,6,6,4.419238417912646E-4,9606,Homo sapiens,"RAD52","","R-HSA-5686642;R-HSA-5686657;R-HSA-5693564;R-HSA-5693580;R-HSA-5686587;R-HSA-75998"
R-HSA-159227,"Transport of the SLBP independent Mature mRNA",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"TPR","","R-HSA-158481;R-HSA-158484;R-HSA-111439"
R-HSA-4085377,"SUMOylation of SUMOylation proteins",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,2,5,3.682698681593872E-4,9606,Homo sapiens,"TPR","","R-HSA-4551649;R-HSA-4551679"
R-HSA-9022692,"Regulation of MECP2 expression and activity",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,3,14,0.0010311556308462842,9606,Homo sapiens,"TNRC6B","","R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-110330,"Recognition and association of DNA glycosylase with site containing an affected purine",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629195;R-HSA-9629373"
R-HSA-445989,"TAK1 activates NFkB by phosphorylation and activation of IKKs complex",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-917977,"Transferrin endocytosis and recycling",1,39,0.0027328147992432207,0.3839150188709922,0.42106502042485006,1,11,8.101937099506518E-4,9606,Homo sapiens,"STEAP2","","R-HSA-917811"
R-HSA-390522,"Striated Muscle Contraction",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,4,4,2.9461589452750976E-4,9606,Homo sapiens,"VIM","","R-HSA-390597;R-HSA-390598;R-HSA-390593;R-HSA-390595"
R-HSA-159230,"Transport of the SLBP Dependant Mature mRNA",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"TPR","","R-HSA-77587;R-HSA-159046;R-HSA-159050"
R-HSA-163359,"Glucagon signaling in metabolic regulation",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,2,6,4.419238417912646E-4,9606,Homo sapiens,"GCG","","R-HSA-825631;R-HSA-163625"
R-HSA-170822,"Regulation of Glucokinase by Glucokinase Regulatory Protein",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"TPR","","R-HSA-170796"
R-HSA-68616,"Assembly of the ORC complex at the origin of replication",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,2,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-114508,"Effects of PIP2 hydrolysis",1,40,0.0028028869735827904,0.39152993819787685,0.42106502042485006,1,9,6.628857626868969E-4,9606,Homo sapiens,"DGKB","","R-HSA-426240"
R-HSA-72203,"Processing of Capped Intron-Containing Pre-mRNA",4,256,0.01793847663092986,0.3922844444278113,0.42106502042485006,25,32,0.002356927156220078,9606,Homo sapiens,"SNRPN;HNRNPA2B1;CPSF2;TPR","","R-HSA-8849157;R-HSA-72130;R-HSA-159046;R-HSA-159050;R-HSA-72139;R-HSA-72143;R-HSA-111439;R-HSA-77587;R-HSA-158481;R-HSA-158484;R-HSA-75097;R-HSA-75096;R-HSA-77594;R-HSA-75098;R-HSA-72160;R-HSA-72231;R-HSA-72103;R-HSA-72107;R-HSA-158441;R-HSA-158447;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-72124;R-HSA-72127"
R-HSA-4839726,"Chromatin organization",4,256,0.01793847663092986,0.3922844444278113,0.42106502042485006,26,85,0.006260587758709583,9606,Homo sapiens,"ARID2;HIST1H4C;ARID1B;OGT","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3662318;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-5205799;R-HSA-5205798;R-HSA-3321883;R-HSA-3215448;R-HSA-5205861;R-HSA-5423038;R-HSA-3697920;R-HSA-3318415;R-HSA-3321805"
