Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-392499,"Metabolism of proteins",4,2205,0.15450914441875133,0.2620808108761967,0.2620808108761967,12,798,0.0587758709582382,9606,Homo sapiens,"DDX17;GCG;HIST1H4C","","R-HSA-4570485;R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-3900047;R-HSA-4570496;R-HSA-422048;R-HSA-977224;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-3247509,"Chromatin modifying enzymes",1,256,0.01793847663092986,0.26488068934819087,0.26488068934819087,24,85,0.006260587758709583,9606,Homo sapiens,"HIST1H4C","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5205798;R-HSA-3321883;R-HSA-5205861;R-HSA-5423038;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3697920;R-HSA-3662318;R-HSA-3318415;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-3321805"
R-HSA-4839726,"Chromatin organization",1,256,0.01793847663092986,0.26488068934819087,0.26488068934819087,24,85,0.006260587758709583,9606,Homo sapiens,"HIST1H4C","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5205798;R-HSA-3321883;R-HSA-5205861;R-HSA-5423038;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3697920;R-HSA-3662318;R-HSA-3318415;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-3321805"
R-HSA-9609646,"HCMV Infection",1,270,0.018919487071683835,0.27726507649176124,0.27726507649176124,6,31,0.002283273182588201,9606,Homo sapiens,"HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9698928;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096"
R-HSA-69620,"Cell Cycle Checkpoints",1,280,0.019620208815079532,0.2859905534306505,0.2859905534306505,2,56,0.004124622523385137,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-69891"
R-HSA-416476,"G alpha (q) signalling events",1,284,0.01990049751243781,0.289452904377291,0.289452904377291,3,35,0.0025778890771157104,9606,Homo sapiens,"GCG","","R-HSA-749448;R-HSA-749452;R-HSA-379048"
R-HSA-9664433,"Leishmania parasite growth and survival",1,297,0.02081143577885222,0.3005967320060391,0.3005967320060391,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-9662851,"Anti-inflammatory response favouring Leishmania parasite infection",1,297,0.02081143577885222,0.3005967320060391,0.3005967320060391,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-2262752,"Cellular responses to stress",2,952,0.0667087099712704,0.3150053530469821,0.3150053530469821,11,381,0.028062163953745306,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-1483257,"Phospholipid metabolism",1,315,0.022072734916964473,0.3157553210029075,0.3157553210029075,1,218,0.016056566251749282,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-1257604,"PIP3 activates AKT signaling",1,319,0.022353023614322752,0.3190816397500412,0.3190816397500412,24,86,0.00633424173234146,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-8953897,"Cellular responses to stimuli",2,970,0.06797000910938267,0.3231243788799849,0.3231243788799849,11,412,0.030345437136333506,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-195258,"RHO GTPase Effectors",1,326,0.02284352883469974,0.3248661055682306,0.3248661055682306,8,113,0.00832289902040215,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-9006925,"Intracellular signaling by second messengers",1,366,0.02564641580828253,0.35704292435022933,0.35704292435022933,24,114,0.008396552994034029,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-73894,"DNA Repair",1,380,0.026627426249036506,0.3679596746587124,0.3679596746587124,41,337,0.0248213891139427,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-9629195;R-HSA-5683405;R-HSA-5686900;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-9629497;R-HSA-5683384;R-HSA-9629372;R-HSA-5683385;R-HSA-9629373;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-9629216;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-9629483;R-HSA-5693549;R-HSA-5682858"
R-HSA-5683057,"MAPK family signaling cascades",1,380,0.026627426249036506,0.3679596746587124,0.3679596746587124,2,122,0.008985784783089047,9606,Homo sapiens,"TNRC6B","","R-HSA-5687103;R-HSA-5687113"
R-HSA-9658195,"Leishmania infection",1,406,0.02844930278186532,0.3877723324576877,0.3877723324576877,1,95,0.0069971274950283565,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-68886,"M Phase",1,416,0.02915002452526102,0.3952357538358203,0.3952357538358203,8,91,0.006702511600500847,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-9012999,"RHO GTPase cycle",1,460,0.032233200196202086,0.4270691271994721,0.4270691271994721,1,91,0.006702511600500847,9606,Homo sapiens,"HSPE1","","R-HSA-9014449"
R-HSA-3700989,"Transcriptional Regulation by TP53",1,487,0.03412514890337047,0.44581522400925955,0.44581522400925955,2,259,0.019076379170656257,9606,Homo sapiens,"TNRC6B","","R-HSA-2318752;R-HSA-2321904"
R-HSA-5663205,"Infectious disease",2,1357,0.09508794057879616,0.49026438622272916,0.49026438622272916,7,752,0.055387788171171834,9606,Homo sapiens,"GCG;HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9698928;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9660824"
R-HSA-500792,"GPCR ligand binding",1,606,0.04246373764977927,0.5217676967820153,0.5217676967820153,3,187,0.013773293069161082,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-597592,"Post-translational protein modification",2,1598,0.11197533459463248,0.5825019203788868,0.5825019203788868,3,526,0.03874199013036753,9606,Homo sapiens,"DDX17;HIST1H4C","","R-HSA-4570485;R-HSA-3900047;R-HSA-4570496"
R-HSA-388396,"GPCR downstream signalling",1,786,0.05507672903090183,0.6182832135033359,0.6182832135033359,6,168,0.01237386757015541,9606,Homo sapiens,"GCG","","R-HSA-379044;R-HSA-749448;R-HSA-749452;R-HSA-744887;R-HSA-379048;R-HSA-744886"
R-HSA-372790,"Signaling by GPCR",1,865,0.06061243080372784,0.6545686486338594,0.6545686486338594,9,355,0.02614716063931649,9606,Homo sapiens,"GCG","","R-HSA-379044;R-HSA-749448;R-HSA-749452;R-HSA-381612;R-HSA-163625;R-HSA-744887;R-HSA-379048;R-HSA-420123;R-HSA-744886"
R-HSA-556833,"Metabolism of lipids",1,1444,0.10118421974633873,0.8369196232159618,0.8369196232159618,1,954,0.07026589084481108,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-1430728,"Metabolism",2,3646,0.2554831476420713,0.9546563362541328,0.9546563362541328,5,2260,0.16645798040804302,9606,Homo sapiens,"HES1;GCG","","R-HSA-825631;R-HSA-8867876;R-HSA-381612;R-HSA-163625;R-HSA-381706"
