,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Ndel1,3828,2747,4218,2489,4050,2499,4210,2495,3397,2351,4107,2575,3832,2413,2625,3065,2994,3495,2609,3951,2685,3088,3125,3834,2560,4083,2321
Ndfip1,6278,6617,6726,5539,6170,5697,6215,5962,5307,5095,5883,5177,5358,5705,5687,4634,6446,5527,5745,6933,6215,4931,6669,6066,5596,5845,5971
Ndfip2,2091,2148,1907,1738,2014,1734,1989,1849,1570,1393,1908,1724,1678,1645,1643,1637,1862,1698,1807,2155,2026,1493,2051,2024,1812,1871,1860
Ndn,1529,1599,1434,1306,1702,1168,1576,1199,1255,1062,1610,1327,1182,1105,1168,1550,1299,1179,1171,1694,1267,1033,1400,1490,1171,1197,885
Ndnf,6,7,0,0,1,0,4,0,0,1,2,0,3,5,0,0,0,8,4,0,0,0,3,0,3,1,0
Ndnl2,1012,1055,1111,850,945,836,1172,905,1035,753,1127,946,935,805,794,850,921,920,850,1105,904,794,1093,1057,884,983,845
Ndor1,1515,1106,1710,986,1606,1062,1733,896,1334,1072,1864,941,1444,1099,1149,1276,1194,1554,1009,1932,1178,1392,1198,1496,975,1613,930
Ndp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndrg1,8621,8477,9026,6636,9530,7256,9473,8785,8322,5831,8626,7650,7683,5628,5873,7510,7929,7574,6578,10623,7913,7302,7866,9195,7639,9054,6209
Ndrg2,7,33,11,27,11,29,14,41,10,46,13,31,4,34,38,11,33,19,34,22,25,5,30,13,31,10,34
Ndrg3,3721,5051,4384,5061,4232,4272,4444,4851,3750,4217,3611,4712,4057,4486,4715,2817,4876,3479,4578,4050,4644,3137,5347,3552,4321,3696,3956
Ndrg4,1706,2665,2017,1941,1614,2179,2192,1999,1627,1371,1459,2245,1503,1536,1137,972,2172,1628,1702,1422,2271,1458,1968,1310,2201,1771,1700
Ndst1,2920,4116,3391,3121,2884,2980,3547,2952,2277,2877,2824,3295,2786,3201,3314,2455,4027,2791,3457,3457,3768,2481,4174,2678,3718,3068,3219
Ndst2,464,793,458,648,465,568,591,652,460,602,468,717,480,632,725,372,797,455,647,586,735,421,748,481,784,549,639
Ndst3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0
Ndst4,83,362,214,234,72,273,212,414,199,380,116,291,206,312,171,30,233,109,226,75,197,137,240,52,157,123,127
Ndufa1,1816,1973,1864,1790,2187,1501,1672,1404,1456,1583,1937,1797,1453,1678,1526,1824,1828,1309,1798,2245,1712,1149,1937,1905,1321,1356,1453
Ndufa10,1616,1713,1692,1559,1739,1296,1774,1446,1458,1219,1662,1616,1457,1342,1311,1428,1415,1419,1324,1783,1332,1176,1567,1757,1329,1589,1183
Ndufa11,1459,1541,1538,1330,1705,1255,1802,1158,1396,1049,1735,1556,1419,1206,1377,1543,1602,1333,1241,1693,1485,1300,1475,1665,1295,1335,1201
Ndufa12,1002,1044,1007,952,1195,794,1145,770,878,738,1094,880,1103,818,723,801,881,854,716,1335,821,764,857,1101,703,866,653
Ndufa13,1907,2735,2288,2271,2491,1929,2449,1943,2030,1836,2237,2595,1814,2020,1805,2041,2117,1769,1763,2476,2020,1440,2341,2135,1928,1662,1842
Ndufa2,2173,2018,2076,1812,2641,1500,2379,1566,1955,1304,2269,2112,1823,1450,1342,2401,1712,1675,1569,2572,1778,1623,1949,2347,1415,1885,1362
Ndufa3,690,968,780,875,942,659,758,692,650,812,820,1061,685,787,812,816,902,572,799,952,889,555,1001,897,701,707,691
Ndufa4,1966,2578,1919,2265,2134,2132,1870,2020,1470,1986,1822,2035,1465,2073,2362,1378,2366,1456,2366,2185,2345,1183,2853,2052,2112,1605,2283
Ndufa4l2,35,35,36,14,42,26,41,30,19,21,46,21,25,5,25,45,20,26,13,56,17,23,8,38,16,30,10
Ndufa5,852,953,938,837,861,778,752,735,724,654,839,756,611,723,648,614,727,716,638,972,665,521,773,982,599,706,633
Ndufa6,1960,2365,2011,2361,2112,1932,2079,2211,1991,1779,2064,2213,1685,2041,1794,1834,2046,1594,1971,2189,1821,1503,2259,2180,1604,1589,1620
Ndufa7,1524,1854,1693,1718,1904,1342,1823,1520,1548,1293,1916,1937,1531,1459,1408,1786,1619,1439,1464,2054,1637,1233,1727,1947,1443,1430,1359
Ndufa8,1433,1737,1472,1428,1723,1259,1612,1399,1360,1072,1486,1562,1384,1315,1140,1223,1339,1271,1122,1721,1367,1017,1520,1607,1252,1232,1157
Ndufa9,1648,2616,1801,2073,1756,1789,1832,1949,1645,1853,1604,2239,1525,2023,1854,1061,2081,1351,1947,1668,2016,1244,2387,1529,1947,1551,1867
Ndufab1,493,479,587,506,556,425,519,514,534,470,533,473,464,429,404,445,530,402,422,575,472,393,516,545,448,483,411
Ndufaf1,244,275,230,176,248,220,232,264,190,215,233,172,169,189,194,136,237,189,232,237,239,171,281,269,236,269,223
Ndufaf2,230,231,202,179,225,164,174,227,159,140,226,166,156,162,161,153,193,146,189,246,194,156,184,229,202,198,173
Ndufaf3,708,839,724,742,787,540,764,654,699,520,654,776,597,624,591,733,644,644,606,923,701,596,692,820,621,667,545
Ndufaf4,1011,603,1033,427,876,522,968,637,789,457,978,403,816,412,388,586,513,700,449,945,511,735,461,1108,480,999,453
Ndufaf5,247,227,262,191,218,194,283,219,288,235,216,203,259,217,216,162,230,214,227,232,224,194,227,230,191,263,196
Ndufaf6,208,161,214,147,185,166,237,182,209,163,279,162,198,142,153,213,134,210,150,255,139,180,183,251,134,187,135
Ndufaf7,730,674,802,521,825,654,657,653,616,520,624,597,600,607,545,514,630,547,596,761,694,548,685,738,581,743,564
Ndufb10,1990,2208,2074,1970,2606,1649,2504,1932,2026,1589,2386,2273,1865,1699,1760,2214,2104,1778,1769,2672,1977,1601,2259,2480,1926,2001,1806
Ndufb11,2971,3029,3011,2814,3255,2315,3115,2502,2557,2393,2986,2700,2583,2362,2913,2966,2985,2651,2620,3663,2754,2241,3236,3395,2441,2556,2465
Ndufb2,706,1119,962,1021,962,861,1004,857,934,659,943,926,771,846,769,794,858,726,759,1051,880,616,972,953,677,745,821
Ndufb3,1186,1418,1226,1184,1396,1031,1327,1210,1049,1082,1213,1200,989,1116,1085,892,1222,893,1134,1453,1247,799,1346,1312,1124,1114,1258
Ndufb4,85,127,70,83,83,94,80,109,79,91,80,90,75,87,89,74,95,62,72,133,109,50,83,84,89,57,108
Ndufb5,1301,1533,1405,1251,1308,1169,1323,1290,1243,949,1440,1118,1088,1145,1152,1008,1278,1137,1168,1470,1223,915,1409,1418,1095,1103,963
Ndufb6,1174,1353,1180,1339,1567,1056,1180,1252,1083,1021,1360,1108,956,1109,1016,1168,1068,900,1124,1398,1153,848,1319,1394,1013,1027,1128
Ndufb7,1154,1609,1377,1411,1562,1230,1403,1150,1171,1015,1347,1763,1151,1086,1272,1572,1568,1062,1121,1548,1431,1008,1377,1498,1213,1087,1149
Ndufb8,1897,2932,2239,2777,2413,2208,2395,2344,2078,2086,1916,2839,1900,2302,2153,1819,2422,1917,2179,2169,2485,1614,2599,2004,2109,1748,2251
Ndufb9,2720,2769,2692,2408,2990,2185,2798,2421,2504,1995,2940,2433,2275,2039,2004,2423,2179,2181,1980,3323,2220,1903,2303,3115,2014,2230,2139
Ndufc1,548,739,659,626,643,538,536,738,553,634,597,640,444,639,630,516,611,496,612,744,626,455,737,753,511,524,541
Ndufc2,2692,2634,2640,1919,2884,2166,2629,2065,2237,1923,2605,2085,2207,2221,1998,1744,2120,2168,1836,2594,2092,1751,2383,2437,1711,2158,1921
Ndufs1,2891,3393,3377,2836,2973,2780,3235,3002,2809,2777,2887,2518,2820,2778,2769,1852,3017,2784,2919,3005,3097,2346,3662,2887,2843,3238,3147
Ndufs2,4627,6198,6383,4800,5016,4513,6351,4462,5244,3777,4904,5079,5495,4159,4190,3812,4924,4569,4190,5154,5156,4165,4747,4646,4101,4740,4397
Ndufs3,1580,1752,1606,1495,1799,1302,1962,1380,1688,1179,1619,1439,1540,1336,1241,1497,1450,1457,1288,1911,1490,1413,1564,1718,1217,1619,1268
Ndufs4,933,1098,991,945,1031,840,983,1028,955,914,975,870,807,794,776,642,798,774,919,1002,912,675,928,979,806,833,838
Ndufs5,3,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Ndufs6,1070,1345,1205,1190,1359,1060,1262,1171,1112,933,1152,1138,996,1048,922,980,1100,877,1054,1346,1073,749,1246,1273,953,995,869
Ndufs7,1342,1481,1342,1353,1555,1059,1534,1241,1306,1094,1617,1593,1274,1188,1290,1610,1470,1220,1148,1610,1320,1011,1435,1649,1219,1224,1186
Ndufs8,1229,1459,1466,1175,1553,1034,1557,1051,1181,1015,1442,1547,1262,1084,1021,1319,1216,1122,1000,1615,1152,1094,1248,1290,1084,1122,1029
Ndufv1,3596,3473,3918,3060,4376,2866,3949,2670,3535,2681,3971,3233,3192,2799,2788,3623,3529,3212,2973,4853,3504,2854,3545,4298,2881,3294,3238
Ndufv2,2543,2490,2705,2218,2535,2118,2533,2171,2264,1849,2451,1943,2291,2133,2060,1758,2409,2024,2223,2706,2231,1918,2392,2584,2128,2422,2136
Ndufv3,1863,2392,2084,1901,2152,1669,2020,1800,1636,1652,1957,2216,1723,1867,1820,1955,2005,1554,1617,2292,1761,1542,2025,2090,1606,1696,1605
Neat1,41109,23004,28146,24766,39735,25143,33508,20296,19447,30600,56188,19262,27817,30916,21046,19965,17947,24379,20556,38446,18977,19658,22610,31482,25036,30304,16368
Neb,132,146,127,97,136,120,224,114,79,75,164,93,144,147,59,43,85,108,74,87,124,127,89,80,138,166,49
Nebl,232,324,280,365,189,272,322,394,249,356,222,228,273,431,347,105,330,299,317,214,222,205,439,176,245,243,332
Necab1,0,9,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,2,3,1,0,0,0
Necab2,387,699,571,678,379,556,599,621,567,508,261,675,437,635,682,445,915,591,803,486,920,555,1111,418,919,736,626
Necab3,2,4,4,1,0,1,0,1,4,0,10,2,2,0,4,1,1,2,0,0,4,0,1,6,2,2,0
Necap1,3257,2600,3175,2175,3154,2217,3051,2226,2464,1918,3218,2016,2477,2335,2418,2130,2695,2780,2319,3345,2492,2412,2539,3164,2431,3013,2517
Necap2,1481,865,1808,753,1651,599,1867,682,1460,650,1552,797,1423,732,659,1163,775,1312,737,1701,795,1281,711,1364,654,1349,715
Nedd1,452,469,398,288,441,393,420,389,366,299,478,312,368,343,313,318,357,347,329,435,361,318,351,415,349,439,306
Nedd4,12145,15454,13227,13383,11262,12816,13709,13604,10287,13503,11577,12620,12243,14130,14118,8381,15070,11359,14350,12690,14004,10204,16436,10939,14095,12454,12434
Nedd4l,913,1494,1153,1239,898,1167,1188,1417,1119,1313,871,1341,1148,1408,1532,691,1696,966,1541,1038,1401,983,1819,831,1502,1020,1346
Nedd8,1446,1456,1502,1300,1627,1131,1453,1171,1385,1168,1502,1356,1271,1087,1196,1238,1512,1221,1262,1716,1394,1146,1578,1704,1131,1248,1262
Nedd9,1366,842,1910,611,1463,744,2015,925,1520,665,1513,729,1878,542,629,1115,795,1822,588,1665,647,1585,628,1515,642,1870,662
Nefh,193,309,228,231,175,254,193,224,159,139,195,315,218,220,191,142,283,220,204,228,258,157,238,163,245,207,238
Nefl,2,12,20,3,0,2,0,0,0,7,2,1,0,0,0,0,0,34,0,1,3,0,2,2,7,0,2
Nefm,1058,1208,1432,857,1121,954,1495,1156,1265,1048,1393,1265,1487,1081,1074,1176,972,1259,937,1201,832,944,1264,1009,662,974,617
Negr1,849,1059,912,1025,802,883,814,1155,737,1142,838,773,716,1103,1205,607,1152,797,1383,1186,1028,739,1680,983,997,898,1130
Neil1,232,310,310,290,270,245,289,242,232,280,301,278,216,292,247,196,266,215,276,267,310,212,292,199,259,218,231
Neil2,599,419,519,422,593,429,518,462,435,304,619,377,403,410,341,348,424,360,401,582,463,344,463,536,410,473,419
Neil3,2,16,5,10,1,2,6,18,10,7,6,1,8,10,6,0,4,4,11,1,3,5,18,6,1,8,1
Nek1,1975,780,1517,714,1669,689,1661,752,1264,805,1806,507,1355,777,693,1237,712,1551,798,1764,734,1269,931,1734,727,1780,680
Nek10,79,65,50,70,54,58,68,62,42,72,50,53,46,73,70,29,71,42,103,47,107,38,103,44,71,50,90
Nek11,198,47,148,44,193,54,150,55,116,21,192,36,114,70,57,186,78,189,61,284,87,144,71,247,72,184,49
Nek2,7,16,7,6,3,13,11,15,24,10,17,6,9,2,5,0,16,13,13,19,11,22,15,7,14,12,5
Nek3,70,110,100,68,120,87,106,84,78,72,69,108,80,67,77,68,88,108,62,145,113,91,97,100,115,96,96
Nek4,637,517,629,417,649,533,683,538,540,475,693,526,585,475,458,496,569,607,531,756,487,543,630,697,609,763,518
Nek5,79,118,104,159,105,122,93,150,108,132,83,115,133,134,178,56,140,87,150,84,144,89,166,77,148,81,128
Nek6,187,204,113,146,191,179,222,179,133,121,193,231,145,170,133,127,179,132,135,181,182,108,123,136,179,154,155
Nek7,2072,1899,2033,1515,1672,1731,1953,2033,1726,1534,1806,1416,1655,1568,1752,1319,1868,1850,1784,2092,1929,1767,2067,1929,1971,2226,1974
Nek8,104,153,105,100,116,118,130,106,103,103,126,98,118,116,80,69,95,87,96,103,118,99,122,95,83,100,70
Nek9,4647,4608,5026,3939,4783,3900,5355,4083,4217,3877,4553,3745,4324,4032,3919,3574,4400,4616,4175,5519,4577,4035,4838,4822,4266,4890,4014
Nelfa,1180,931,1254,874,1077,778,1351,672,942,800,1074,922,1157,869,809,1075,877,1147,783,1195,862,994,946,956,802,1071,840
Nelfb,2042,2342,2457,1991,2182,1760,2443,1988,2080,1927,2217,2204,2050,2021,2082,1784,2554,2161,2243,2579,2311,1895,2471,2188,2111,2304,2229
Nelfcd,751,1381,943,1198,886,1128,1083,1144,786,1057,771,1293,845,1128,1055,651,1230,821,1080,928,1280,739,1388,743,1136,823,1187
Nelfe,2485,1517,2332,1404,2808,1139,2496,1186,2066,1176,2531,1427,2051,1148,1180,2328,1445,2009,1213,3001,1405,1803,1582,2691,1249,2222,1166
Nell1,3340,5108,4435,5464,3932,4408,4653,4954,4065,4911,3509,4387,3929,5236,6547,2788,6016,4318,5993,4588,5279,3636,7111,3493,4811,4200,5550
Nell1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nell2,4,4,19,0,2,5,2,0,1,5,3,2,2,0,0,0,1,20,3,3,1,2,3,0,0,0,0
Nemf,2976,1508,3029,1678,2589,1604,2842,1525,2409,1844,2838,1248,2760,1889,1952,1652,1809,2641,2054,2859,1934,2487,2130,2552,1853,3178,1842
Nenf,1202,1716,1241,1499,1431,1193,1391,1235,1188,1117,1177,1663,1013,1206,1247,1280,1513,1070,1252,1595,1420,891,1594,1400,1265,1057,1217
Neo1,3531,5212,4120,3829,3467,4013,4617,4433,3403,3656,3647,3885,3560,3749,3972,2611,4316,3742,3897,4184,4321,3435,4560,3238,4107,4140,3805
Nepn,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
Nes,88,263,197,291,96,185,224,234,137,381,98,287,163,289,403,113,523,288,422,146,450,171,554,106,329,134,336
Nespas,15,15,7,12,5,10,13,13,4,7,10,2,4,14,14,9,8,2,7,13,9,0,5,8,2,4,15
Net1,217,433,241,433,213,402,308,398,261,355,232,301,216,413,400,180,417,251,446,238,432,224,484,228,404,243,413
Neto1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Neto2,118,96,106,59,71,85,102,116,81,104,72,57,108,71,74,54,67,65,30,72,76,72,57,39,37,80,56
Neu1,4747,5400,4816,4237,5210,4387,5490,4767,4359,3723,5149,5293,4433,3849,3553,4178,4560,3664,3460,5179,4298,3037,4428,4208,3994,3958,3411
Neu2,24,53,31,46,26,24,24,46,41,46,20,51,23,58,49,16,52,36,58,40,47,22,68,18,31,13,48
Neu3,62,72,81,60,49,91,60,69,46,65,40,68,48,57,63,54,71,59,64,57,79,58,71,72,97,66,52
Neu4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl1a,1183,1445,1559,997,1239,961,1654,1190,1199,962,1415,1353,1383,1085,914,1098,1057,1140,1212,1365,1101,1052,1155,1221,1087,1218,944
Neurl1b,12,137,42,87,5,113,24,142,31,136,14,127,26,120,218,24,228,26,182,18,149,31,235,7,200,25,101
Neurl2,11,26,25,21,34,7,24,20,22,6,15,9,30,16,13,17,12,10,16,19,3,14,11,27,13,26,21
Neurl3,58,116,183,67,37,89,193,98,148,138,106,131,244,108,133,55,157,85,115,43,99,101,165,47,92,106,103
Neurl4,2536,2335,2890,2046,2718,1959,3434,2102,2486,2195,2935,2252,2886,2066,2077,2206,2439,2672,2261,3004,2140,2033,2580,2336,2089,2600,1954
Neurod1,4216,5634,4580,4937,3814,5239,4808,5581,3655,5310,3904,5087,4487,5341,5636,3028,5738,3960,4747,4092,5006,3479,5632,3551,4798,4299,5317
Neurod2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurod4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurod6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurog1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurog2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Neurog3,22,110,44,68,24,99,31,86,17,116,19,122,30,85,76,7,88,18,79,21,138,23,94,22,90,20,40
Nexn,3,7,0,11,6,15,5,11,12,14,0,7,4,6,8,3,16,2,22,1,28,4,4,2,19,6,13
Nf1,2209,2301,2420,1931,1951,2012,2498,1953,1777,2171,2319,1602,2123,2412,2569,1422,2251,2382,2425,2545,2112,1878,2548,1799,2233,2713,1953
Nf2,6017,5339,6142,4923,6450,4611,6819,4847,5107,4404,6159,4826,5406,4780,5193,5164,5748,5648,5444,7990,5663,5259,6279,6228,5097,6058,5292
Nfam1,15,55,10,40,19,41,21,29,4,30,21,55,20,73,38,7,55,12,31,9,40,5,34,17,32,5,35
Nfasc,6302,7482,6380,6634,6233,5339,7506,5469,4280,6564,6307,6829,5839,7338,8191,5606,7858,6330,6801,7530,6580,5330,8239,5174,6139,6239,5667
Nfat5,3147,3303,3374,3062,2605,3662,3381,3570,2303,4307,3339,2509,3074,4218,4635,1856,3906,3295,4095,3436,3606,2725,4261,2638,4280,3947,3810
Nfatc1,598,598,541,507,504,442,670,438,472,466,629,519,538,536,582,548,566,563,537,689,474,500,585,615,481,653,516
Nfatc2,477,1450,795,1297,429,1300,815,1290,666,1447,592,1339,661,1344,1729,409,1640,663,1499,667,1589,619,1881,441,1590,732,1431
Nfatc2ip,137,129,129,109,137,88,152,96,97,91,134,79,128,128,105,122,94,134,118,149,83,109,120,132,105,155,126
Nfatc3,1664,1430,1727,1353,1535,1301,1748,1556,1304,1341,1529,1252,1649,1487,1477,1141,1638,1597,1550,1772,1390,1393,1708,1468,1582,1926,1172
Nfatc4,10,7,3,7,13,5,11,13,11,15,10,8,9,13,14,5,19,5,8,3,9,2,17,10,26,3,4
Nfe2,11,0,1,0,10,2,10,0,2,0,8,0,11,0,0,10,1,0,0,10,0,1,0,10,0,18,0
Nfe2l1,27906,17981,29396,13514,27719,14407,31022,15918,24259,12295,29218,15601,25346,13704,13035,24870,15673,27072,12895,34173,15091,24444,15886,29150,14990,29603,13176
Nfe2l2,926,1270,1036,1133,857,1068,1070,1166,908,1015,955,1082,973,1238,1155,705,1209,921,1138,1004,1144,903,1246,895,1232,1070,1026
Nfe2l3,4,8,1,0,1,1,0,5,0,9,0,0,1,0,4,1,0,0,6,2,4,2,1,0,2,2,0
Nfia,213,241,200,147,151,195,196,249,169,222,190,194,145,219,190,144,234,191,252,195,270,146,229,144,258,189,287
Nfib,18,65,36,43,23,62,42,47,10,117,38,75,34,62,85,20,78,71,86,41,70,46,98,20,85,34,55
Nfic,3024,5000,4031,3797,2867,3935,4245,3799,2673,3732,2918,4261,3386,4015,4384,2785,4962,3654,4569,3773,4480,3141,5529,2732,5044,4011,4482
Nfil3,2730,614,2970,256,2923,462,3190,533,2435,324,3594,494,3180,234,365,2446,409,2403,190,2834,464,2040,268,2364,339,2658,297
Nfix,259,764,435,580,234,594,360,600,311,653,255,644,320,635,625,292,806,389,671,424,792,431,976,338,964,497,820
Nfkb1,2535,2120,2822,1889,2600,1684,3092,1755,2395,1679,2633,1742,2579,1851,1714,2055,2084,2419,1758,2971,2012,2263,2164,2630,1908,2699,1817
Nfkb2,1243,623,1362,377,1283,310,1602,365,1065,380,1483,439,1307,397,330,878,419,919,352,1073,399,858,389,1069,368,1105,341
Nfkbia,631,870,1130,582,610,570,1441,678,931,536,593,712,927,528,612,498,630,692,606,660,620,851,618,515,579,1017,613
Nfkbib,1349,747,1261,602,1535,562,1475,530,1165,535,1470,677,1195,524,595,1187,672,1103,574,1540,666,902,711,1367,464,1048,529
Nfkbid,62,53,69,36,54,48,92,47,33,49,79,24,45,58,42,31,67,66,49,56,59,59,52,37,49,73,70
Nfkbie,161,146,229,102,175,115,240,148,198,103,137,155,184,98,124,135,130,135,142,172,166,171,174,157,183,179,143
Nfkbil1,859,421,1045,439,934,341,1127,353,937,369,1017,453,1012,347,345,883,436,847,357,1020,379,742,472,912,398,804,419
Nfkbiz,2254,960,2339,618,2218,750,2674,645,1389,633,2441,581,2188,700,650,1510,600,1734,602,2374,778,1659,647,1989,591,2209,670
Nfrkb,1169,1242,1467,978,1205,988,1483,983,1054,1024,1265,939,1166,1037,990,761,1059,1074,1172,1277,1015,1062,1181,908,1086,1190,1083
Nfs1,1006,1404,1067,1197,1082,1081,1168,1144,972,1040,995,1233,858,1018,1064,847,1319,949,1107,1244,1255,818,1293,1029,1301,978,1140
Nfu1,1921,1250,1737,943,2130,875,1572,1094,1539,718,2022,926,1299,878,647,1362,933,1238,692,2135,848,1140,827,2153,801,1545,738
Nfx1,4135,3200,4182,2508,4010,2550,4273,2744,3560,2537,4304,2447,3956,2831,2523,2817,2717,3554,2559,4026,2502,3214,3014,3527,2621,3712,2588
Nfxl1,5329,1687,5839,2039,5032,1499,5189,1419,3845,1750,5323,1426,4658,1894,2007,3668,1686,4625,1980,5558,1780,4123,2470,4785,1597,4817,2012
Nfya,691,716,642,659,634,636,739,769,512,680,779,755,658,740,720,604,785,673,614,765,732,501,750,645,856,796,554
Nfyb,833,633,741,545,729,614,727,699,652,605,723,582,679,491,550,637,607,706,575,849,684,611,592,770,610,775,732
Nfyc,491,596,658,591,523,429,774,471,567,462,601,645,592,519,545,464,552,548,489,527,551,483,636,520,508,614,513
Ngb,10,39,25,28,26,20,20,26,18,39,27,25,11,30,31,20,30,22,24,21,18,10,26,18,11,7,11
Ngdn,1607,1051,1930,888,1835,750,2077,919,1661,820,1991,986,1769,822,805,1400,991,1632,781,1959,896,1444,986,1867,795,1710,839
Ngef,56,112,115,54,64,65,86,57,76,85,81,73,72,72,78,30,70,42,66,67,55,38,58,42,52,51,31
Ngf,85,94,133,69,133,100,147,101,72,81,145,98,134,66,91,101,70,92,54,96,71,72,73,67,85,73,83
Ngfr,3,36,45,6,1,13,7,22,3,28,7,32,6,8,18,16,10,68,9,9,1,2,28,3,14,3,6
Ngfrap1,9435,11740,11474,9358,10752,8624,13067,8551,9378,7172,10120,10720,10600,8406,7386,8109,9149,8825,7563,9656,8082,7597,8804,8859,7498,9197,7481
Ngly1,1844,1206,1822,967,1768,1065,1737,1243,1475,1022,1684,822,1585,1100,1065,1263,1085,1600,1118,1983,1097,1432,1100,1892,1147,1792,1160
Ngp,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngrn,2879,1632,2942,1371,3006,1385,3023,1428,2682,1199,3176,1287,2647,1296,1278,2554,1591,2750,1502,3526,1504,2468,1628,3392,1420,2885,1388
Nhej1,22,35,51,26,39,34,34,20,19,21,48,20,25,10,24,26,32,30,34,28,33,26,35,37,45,27,33
Nhlh1,2,0,0,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Nhlh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhlrc1,217,295,301,181,244,237,289,263,279,168,207,266,274,142,148,245,252,256,173,298,289,270,235,320,249,302,228
Nhlrc2,965,711,967,653,889,669,1072,672,842,635,956,656,912,725,750,712,752,857,704,966,696,768,875,870,710,933,589
Nhlrc3,539,522,549,385,546,365,566,378,439,310,512,382,454,415,304,421,436,424,317,606,431,405,415,420,399,454,313
Nhlrc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhp2,496,512,589,299,626,315,542,410,438,293,513,431,438,261,237,465,331,397,292,578,366,305,291,522,265,408,328
Nhp2l1,997,923,1076,771,1112,732,1134,801,972,561,1026,900,839,727,636,945,822,793,674,1044,674,801,792,1059,666,1013,637
Nhs,43,70,64,41,40,26,51,73,47,61,59,50,54,70,41,42,48,26,37,27,46,33,28,27,31,9,40
Nhsl1,482,380,557,251,478,310,516,364,304,453,696,330,405,361,329,354,371,451,324,452,334,332,325,385,304,421,250
Nhsl2,331,484,306,338,242,419,321,370,187,378,244,395,271,493,431,183,509,313,448,299,444,251,522,211,432,275,503
Nicn1,897,715,715,695,975,571,844,677,712,584,849,653,613,702,750,672,750,696,669,1098,754,615,716,950,733,677,656
Nid1,201,536,260,472,205,482,337,564,262,630,163,556,273,427,547,123,743,309,545,234,564,202,466,159,619,156,629
Nid2,74,296,146,259,58,186,164,222,76,320,47,298,98,251,375,83,442,191,355,100,231,117,389,58,281,146,352
Nif3l1,648,508,707,453,736,437,629,485,542,417,701,412,571,448,461,467,487,566,441,668,407,471,433,609,437,606,390
Nifk,1564,1051,1503,832,1458,824,1542,986,1322,782,1487,795,1300,847,692,1050,813,1219,693,1410,868,1152,787,1502,784,1454,805
Nim1k,255,256,278,187,247,240,271,229,235,170,250,191,205,216,259,206,230,213,240,279,247,273,315,283,202,252,226
Nin,595,917,518,534,603,665,639,715,452,631,625,656,474,631,524,440,686,476,525,705,714,486,666,720,779,600,621
